channel_id,video_count,exact_timestamps,missing_timestamps,oldest,newest,at_or_before_2020,catalog_status,error_category,inaccessible_unique,inaccessible_encounters,duplicates,ordering,near_cap,remaining_depth_known,remaining_first_pass_allowance,recheck_eligible
UCEpxkPOevg0ItmSknvEcngg,374,374,0,2022-03-30T00:25:53+00:00,2026-09-09T01:06:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,626,
UCEuU0EQj7eWL2-vf5hGFwXg,700,700,0,2023-11-14T17:11:09+00:00,2026-09-09T10:33:26+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCEvyDOkcGkzCTo62d9BrhkA,700,700,0,2023-10-22T11:00:15+00:00,2026-03-31T12:00:00+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCF19DHmsDiaB3P3Cbpdp14g,612,612,0,2023-03-03T13:44:59+00:00,2026-09-09T06:16:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,388,
UCF81ZEcn0aKct7TJPZVINAw,172,172,0,2025-02-17T01:19:11+00:00,2026-09-02T12:42:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,828,
UCFB-5_h8i1373WvI7ElG2FA,29,29,0,2021-12-19T15:02:05+00:00,2025-09-04T10:24:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,971,
UCFBj6s8uT6nphkbV7UMVGsQ,278,278,0,2025-05-07T23:24:21+00:00,2026-09-09T16:19:29+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,722,
UCFKBoyzpTZdu20o-O5XUf8g,83,83,0,2021-06-05T04:05:18+00:00,2024-09-30T05:22:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,917,
UCFLR42m7vGHPi3wSROWaepA,364,364,0,2023-04-27T05:34:51+00:00,2026-09-05T19:54:16+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,636,
UCFN4mdxw4ss6DMB6ZYPXPuw,692,692,0,2023-10-05T02:40:05+00:00,2026-09-08T09:44:30+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,308,
UCFNsc_xre9fXD0-f8kyrUTQ,20,20,0,2022-07-27T11:30:20+00:00,2024-08-29T22:22:53+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,980,
UCFRCQhHa_MUmmRaGUJVN8zA,377,377,0,2018-10-16T08:28:29+00:00,2026-07-17T15:50:12+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,623,
UCFSkExeBcqI4nb_ArHeByNw,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCFVbcS05rXwR7iLPl2K82Kw,246,246,0,2024-12-16T11:56:38+00:00,2026-09-06T10:18:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,754,
UCFXP-2Bob2gW8rlEffW1hgA,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCF_-M79ivR0lBcxI4VcYiWg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCFcV8AGufMRT7is-GX1Y9gQ,29,29,0,2024-07-07T03:00:29+00:00,2026-02-05T10:15:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,971,
UCFd3ivp0P8uWR-SdnMLWDoQ,200,200,0,2026-03-09T23:22:30+00:00,2026-09-09T15:49:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,800,
UCFjBM9wvCqb5wBLpp_cHxfA,518,518,0,2022-03-22T01:10:59+00:00,2026-09-10T00:15:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,482,
UCFkljb428Byj00FxL_kwYyA,280,280,0,2021-07-10T11:00:14+00:00,2026-02-17T15:15:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,720,
UCFr02a1OIuA1yrnJuB2dSpw,279,279,0,2024-10-23T06:00:06+00:00,2026-08-30T04:16:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,721,
UCFuUpyt6u2UC90h1nAWuXkw,6,6,0,2026-06-27T10:13:44+00:00,2026-09-08T10:03:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCFycFPpGcrne7rAp_Xa6tbg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCG-PEjbBmm82pBvWvJJfxgQ,133,133,0,2025-05-28T08:00:08+00:00,2026-09-08T16:24:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,867,
UCG04BGkyQFQPV3jl5ANHPZA,125,125,0,2022-07-31T04:10:36+00:00,2026-08-16T19:22:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,875,
UCG1Dk3994tPaCIBJp8Cu2pg,387,387,0,2015-12-28T22:17:31+00:00,2026-09-07T17:15:11+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,1,NOT_VALIDATED,False,0,613,
UCG1UqDhwKiOIHHAhwZqJGQg,586,586,0,2025-03-08T16:40:43+00:00,2026-09-09T10:00:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,414,
UCGAYOnH9azmAmcHpzRWZsOg,700,700,0,2022-07-31T06:41:10+00:00,2026-09-09T13:00:25+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGAtHjeWWgyWboVQ33ZQX6Q,425,425,0,2021-09-05T14:02:23+00:00,2026-09-05T14:20:36+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,575,
UCGAxNdaCC9RI6-u3QabJ8Fg,243,243,0,2024-09-26T02:00:21+00:00,2026-09-08T13:00:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,757,
UCGBkYTR4tMKS38TQHGWWLjg,700,700,0,2023-09-01T09:53:50+00:00,2026-09-09T10:00:27+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGFON7MMs-K2rmM_TjNG82A,118,118,0,2021-11-06T11:44:45+00:00,2026-05-27T15:36:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,882,
UCGFX2NZhsWp_hpZiYmyJnRQ,334,334,0,2023-04-17T02:00:12+00:00,2026-06-12T03:27:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,666,
UCGGJmwrqz9q6BAVK0VWYE8g,700,700,0,2022-06-14T12:52:28+00:00,2026-09-10T04:04:26+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGIDvgCG2v47r33D14QlasA,610,610,0,2024-02-02T04:34:13+00:00,2026-09-10T07:15:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,390,
UCGIo_THCq5eGbEdb8f0z10Q,96,96,0,2024-05-31T13:00:07+00:00,2026-09-08T14:17:18+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,904,
UCGMSJFuXdNmswEPX4X6NnLQ,700,700,0,2023-04-15T14:38:39+00:00,2026-09-10T05:01:02+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGMiAEmU8MB1-2abX_Tjkyw,131,131,0,2025-01-07T10:31:15+00:00,2026-06-12T05:30:56+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,869,
UCGOkjVQVJivJxDN7iSdQuLA,307,307,0,2024-10-28T15:22:54+00:00,2026-09-10T03:49:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,693,
UCGRF7CYtM2Qvevmach7enPA,121,121,0,2024-01-14T11:38:08+00:00,2026-03-27T14:43:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,879,
UCGSthfh4W439C_2cQloVocw,107,107,0,2017-01-21T11:14:36+00:00,2023-04-01T04:01:24+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,893,
UCGWwz0WBEcGozJ6yZNGIsPw,475,475,0,2024-02-06T18:46:12+00:00,2026-09-07T03:00:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,525,
UCGXguhCIYycPMOTZN9s4x6A,118,118,0,2025-03-03T11:01:14+00:00,2025-10-24T13:48:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,882,
UCGbMin84xisO1Yuq_guVlFA,44,44,0,2025-07-03T13:06:23+00:00,2026-01-22T02:08:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,956,
UCGc2qf0Pkl7RyvqTyyP_o9w,700,700,0,2023-03-21T14:39:04+00:00,2026-09-09T16:41:56+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGgUYt_n_Uzi5xYAS12XDww,6,6,0,2023-12-06T12:11:21+00:00,2025-01-01T05:42:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCGhWfzi-1RoI9mJKzrCJGHQ,176,176,0,2016-01-19T14:13:50+00:00,2026-08-12T22:10:37+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,824,
UCGi7W6vbEJjPi1nzJfW-zOQ,187,187,0,2022-07-12T10:00:38+00:00,2024-07-31T04:26:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,813,
UCGjZDsjGu_BzQ_hPKTRBLLw,337,337,0,2021-12-31T16:45:14+00:00,2026-09-09T11:37:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,663,
UCGkGWo40A2iZKQl9ug1oXoA,496,496,0,2023-01-28T14:30:13+00:00,2026-09-09T17:35:15+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,504,
UCGmm95ZgqXrfS-0pu980_tA,210,210,0,2024-09-01T11:15:04+00:00,2026-08-12T20:36:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,790,
UCGmvJX9TaHps4LB-J-cR6bQ,149,149,0,2025-02-16T16:28:50+00:00,2026-09-08T05:39:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,851,
UCGo7fnmWfGQewxZVDmC3iJQ,700,700,0,2024-05-21T14:46:04+00:00,2026-09-08T16:54:29+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGofntRkNUAgXGqimLtLy4g,700,700,0,2021-11-13T16:23:58+00:00,2026-09-10T06:09:17+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCGtHn0fmqCAp_8AzV_PWd6A,204,204,0,2025-11-19T13:17:47+00:00,2026-09-09T17:29:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,796,
UCGtjAVYcncs1AJ5hQY0gASQ,144,144,0,2024-11-23T05:00:22+00:00,2026-09-07T16:38:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,856,
UCGwh4Fq6iBno7cSieXcgh0w,116,116,0,2021-12-13T07:10:40+00:00,2022-09-01T04:45:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,884,
UCH3mEs_fK3r0M2hJ9NsgNPg,195,195,0,2020-01-10T12:26:08+00:00,2026-09-08T16:19:45+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,805,
UCH6Fib1kQUaR2qurlEXnZMA,32,32,0,2022-12-03T11:00:08+00:00,2023-02-15T12:00:08+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,968,
UCH7h3T7J1ck7YgjbI2YPR7g,277,277,0,2024-11-16T16:25:44+00:00,2026-09-06T14:45:49+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,723,
UCH9YSRP3hG56bs2lzmMoOVw,571,571,0,2020-10-04T09:04:52+00:00,2026-09-09T15:49:44+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,429,
UCHBOkil-h2JiTQ2LEJtG7FA,306,306,0,2024-02-22T06:05:45+00:00,2026-08-30T09:45:14+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,694,
UCHCvUUDxEP1ve9Zg_tZP5ug,80,80,0,2025-03-07T01:05:49+00:00,2026-07-13T01:07:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,920,
UCHEnKuFdHAKL20IpCTi8l9Q,100,100,0,2023-02-14T10:00:08+00:00,2026-09-08T18:01:41+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,900,
UCHGviQ_8o_ZLS_k1vpFOtmQ,326,326,0,2023-05-30T13:55:30+00:00,2026-09-07T04:49:42+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,674,
UCHJyN2D9QrjAujzsrDkguRA,155,155,0,2021-07-20T19:59:45+00:00,2026-09-09T14:05:09+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,845,
UCHL4mRfm4hZgmg4sPYRiYkg,113,113,0,2022-04-26T05:04:48+00:00,2025-06-01T09:30:12+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,887,
UCHNUhekh0u_TuF6vZ5S5j8w,700,700,0,2020-08-23T12:53:42+00:00,2026-09-05T13:00:12+00:00,True,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCHONh9zedNOSdzUqUbSUQ-Q,700,700,0,2023-11-03T16:13:02+00:00,2026-09-09T15:49:54+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCHRq9JfoPNIg5p1rMG02oqA,137,137,0,2025-01-06T02:25:00+00:00,2026-07-27T04:18:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,863,
UCHUHJ0riRQWzPWdAchy6D4w,224,224,0,2024-10-03T12:37:09+00:00,2026-08-27T03:35:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,776,
UCHYMhyLCSsaZCRPzov6tHLg,71,71,0,2024-06-30T11:00:07+00:00,2026-08-28T10:59:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,929,
UCHa6wMUGqyur-ZWsUwDeQOg,68,68,0,2026-04-22T11:19:01+00:00,2026-09-10T03:21:22+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,932,
UCHeMMokpj5MpPVZwS121gZw,1,1,0,2023-05-01T15:30:26+00:00,2023-05-01T15:30:26+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,999,
UCHhEdxjXqC8sbAj7a-PVFlg,249,249,0,2025-01-03T00:40:48+00:00,2026-09-09T06:16:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,751,
UCHhIQk2SuVBxR4H2PH_3j2Q,388,388,0,2021-12-11T05:30:01+00:00,2026-09-08T17:25:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,612,
UCHhUajhm4zRg-_Ubw11otfw,159,159,0,2025-04-20T01:28:28+00:00,2026-09-08T04:49:19+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,841,
UCHhj6UP01456AHTAZkrKDrg,127,127,0,2025-02-14T13:00:06+00:00,2026-09-09T02:48:04+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,873,
UCHkNbiqY3dc4AcaiGxSq2_Q,221,221,0,2024-11-10T05:46:19+00:00,2026-09-10T04:32:46+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,779,
UCHlFbiJk0VWcT2dPwTqXcxw,115,115,0,2025-04-11T14:00:53+00:00,2026-07-28T05:32:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,885,
UCHomiuTL8mMUPtDIbJw_TFg,50,50,0,2024-09-07T12:40:33+00:00,2026-08-13T19:29:03+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,950,
UCHudKjxLpwqHoqV-57uTRFw,700,700,0,2025-08-30T01:59:02+00:00,2026-09-09T23:23:42+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCHyAFq-CHcgrOte84Wvmorw,96,96,0,2021-12-11T12:40:54+00:00,2026-06-20T10:03:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,904,
UCHzQgT7k-UHxSo8oLQlf6Qg,72,72,0,2022-03-12T15:20:49+00:00,2025-12-03T17:43:50+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,928,
UCI-P6wAQOviwsqMuVTVYKPQ,91,91,0,2023-05-08T06:09:17+00:00,2026-08-22T16:20:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,909,
UCI0fG0fCTx3iyzC6wv_hI3g,179,179,0,2025-08-09T05:56:20+00:00,2026-09-06T02:11:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,821,
UCI1SAgyaSIwdGf2uVbcmuvQ,700,700,0,2024-08-24T05:27:45+00:00,2026-09-09T17:13:11+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCI38FHfSdCBRlD90Np1mGSQ,193,193,0,2025-07-18T17:07:19+00:00,2026-09-07T12:53:27+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,807,
UCI7HyoyonuN4gh_Mgu6Kzbg,700,700,0,2024-06-23T17:09:45+00:00,2026-09-10T04:26:27+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCI9bNMcvSiuq-bfjsPNomTA,700,700,0,2023-05-22T15:41:58+00:00,2026-09-09T05:38:05+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCIBdFlC2Fk3rID8CAETV35g,213,213,0,2025-12-11T09:01:10+00:00,2026-09-09T12:26:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,787,
UCIDkMzUr_JW5yoiq_Nx35_A,21,21,0,2025-12-17T15:34:31+00:00,2026-03-06T10:45:00+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,979,
UCIGChk_c7ZNdtpOrmbHr2NA,6,6,0,2024-01-26T07:04:26+00:00,2026-04-15T10:00:06+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCIJlMF7bynSgi0G8Hy6j94g,240,240,0,2023-07-29T15:24:45+00:00,2026-08-12T18:26:21+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,760,
UCIMFIkXOGA7dWA903WdRKKg,700,700,0,2023-12-30T16:33:28+00:00,2026-09-10T05:19:25+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCINPv9Ffoo7mgvEfKY8Ks2A,362,362,0,2023-03-11T15:25:30+00:00,2026-09-03T15:23:05+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,638,
UCINz9FJcpcedlGsYKXQkopA,700,700,0,2022-04-24T10:22:51+00:00,2026-09-08T12:00:37+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCIWrMTsjxdx_V1zlBkbCVCg,6,6,0,2022-08-03T10:57:26+00:00,2024-04-03T20:23:54+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCIc2CW34mQ6eAlJoPV2Un4Q,700,700,0,2022-02-01T07:05:23+00:00,2026-09-10T01:00:18+00:00,False,PENDING,PENDING_PAGINATION,0,0,0,NOT_VALIDATED,False,,300,
UCIcJV6J1HFf0cHKeswvTyaw,59,59,0,2023-08-01T14:31:29+00:00,2026-08-05T11:31:47+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,941,
UCIgXtat0bKE5e8sXtUgutOw,549,549,0,2021-02-12T03:58:54+00:00,2026-09-10T01:59:59+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,451,
UCIh-YIiPfxN0qPWAvIpfBXQ,6,6,0,2022-12-31T01:10:00+00:00,2025-08-26T12:59:40+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,994,
UCIxWJ7k2MWKT6sIg3mLjkTg,79,79,0,2025-07-10T16:12:02+00:00,2026-09-03T03:00:51+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,921,
UCJ2Ahrr9QYJnrjYJkWccSzg,124,124,0,2025-02-03T16:32:01+00:00,2026-09-03T11:00:28+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,876,
UCJ6HUQOWSjCHHdOgz13zFlA,205,205,0,2015-02-14T12:30:43+00:00,2026-09-06T11:45:39+00:00,True,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,795,
UCJ6kqLPI4aALUa0p3kJJUKQ,472,472,0,2023-12-19T19:14:04+00:00,2026-09-08T15:05:13+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,528,
UCJ8R9I1AWV94psG7gxLiU5Q,106,106,0,2025-02-13T08:00:27+00:00,2026-06-09T05:06:24+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,894,
UCJ8hefgtMDAtBo7NRSa90Zg,160,160,0,2024-05-08T04:55:09+00:00,2026-08-19T17:11:55+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,840,
UCJ9STJzDqEexCPnqAAHe5Cw,190,190,0,2021-03-22T12:35:09+00:00,2023-01-18T16:12:33+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,810,
UCJAI6tpsee_w0sMV7-NB_Tw,98,98,0,2023-01-03T14:01:36+00:00,2026-08-15T10:37:17+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,902,
UCJCORIrObs3iTzSzCHHvlCA,376,376,0,2021-12-24T03:50:48+00:00,2026-09-01T07:00:48+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NON_MONOTONIC,False,0,624,
UCJEy_y-4fO4j2D6RLANc25Q,217,217,0,2022-04-12T23:28:38+00:00,2026-08-25T15:11:31+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,783,
UCJFoHpvvS4MLNsq0VeiEAyg,589,589,0,2024-03-10T03:16:35+00:00,2026-09-06T18:24:38+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,411,
UCJH6IzDkIlz5Dw93LzEC_Nw,13,13,0,2022-03-08T10:30:03+00:00,2022-04-23T15:22:32+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,987,
UCJL3R_l2-sxDQelzyQ6fHug,216,216,0,2024-12-26T14:25:26+00:00,2026-08-31T17:05:24+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,784,
UCJMSZ92fkCAzyWmkdpvCuQA,253,253,0,2021-01-29T03:30:25+00:00,2026-09-07T00:33:39+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,747,
UCJMtmiajwsQXE4rpd2wuEyg,65,65,0,2025-10-25T16:25:21+00:00,2026-07-28T23:44:35+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,935,
UCJNuYG7F5YzslTSYChWcKBw,443,443,0,2021-01-27T09:15:12+00:00,2026-08-12T05:05:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,557,
UCJVNjk7J4WxX4ccFl11SzDw,22,22,0,2025-04-16T17:11:15+00:00,2025-10-09T03:55:01+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,978,
UCJV_fi2dwgLJLLkIIzsT4hg,0,0,0,,,False,PARTIAL_ERROR,NOT_FOUND,0,0,0,NOT_VALIDATED,False,,1000,False
UCJZdSYHLTvG4d3yVd-NyasA,87,87,0,2025-06-15T03:49:48+00:00,2026-08-16T05:08:37+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,913,
UCJcUPyHbfB_4evd9PhFyfXQ,51,51,0,2025-09-24T02:33:58+00:00,2026-09-05T08:20:57+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,949,
UCJcfB-86rWM0NF2li1CqNNw,699,699,0,2022-11-15T02:00:05+00:00,2026-09-09T17:37:28+00:00,False,PENDING,PENDING_PAGINATION,0,0,1,NOT_VALIDATED,False,,301,
UCJdXesaZYrQVSjhlYhme8rQ,351,351,0,2022-02-18T13:44:55+00:00,2025-04-04T17:45:43+00:00,False,PLAYLIST_EXHAUSTED,TERMINAL,0,0,0,NOT_VALIDATED,False,0,649,
