source_id,source_url,publisher_or_platform,evidence_domain,verification_tier,verification_status,usage_notes,retrieved_at
SRC_REALIC_2025_OCTOBER_BIRTHDA,https://shop.realic.net/products/2025-october-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2025 OCTOBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2024_NOVEMBER_BIRTHD,https://shop.realic.net/products/2024-november-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2024 NOVEMBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2024_OCTOBER_BIRTHDA,https://shop.realic.net/products/2024-october-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2024 OCTOBER BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2024_MAY_BIRTHDAY_EV,https://shop.realic.net/products/2024-may-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2024 MAY BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_UNKNOWN_DEBUT_BLACKR,https://shop.realic.net/products/unknown-debut-blackroom-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: UNKNOWN DEBUT BLACKROOM EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_SUMMER_NOSTALGIA_MER,https://shop.realic.net/products/summer-nostalgia-merchandise-goods,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: SUMMER NOSTALGIA MERCHANDISE GOODS,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_2024_AUGUST_BIRTHDAY,https://shop.realic.net/products/2024-august-birthday-event,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: 2024 AUGUST BIRTHDAY EVENT,2026-09-08T21:05:33.295988+00:00
SRC_REALIC_BAKU_RE_DEBUT_GOODS_,https://shop.realic.net/products/baku-re-debut-goods-badge-set,Realic Official Shop,MARKET_MERCH,TIER_1_PRIMARY_OFFICIAL,VERIFIED_EXTERNAL_EVIDENCE,Official Realic store merchandise listing: [พร้อมส่ง] ILLUSION DECEPTION EVENT [BAKU RE-DEBUT],2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_210RI,https://virtualyoutuber.fandom.com/wiki/210RI,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for 210RI.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_A-MI,https://virtualyoutuber.fandom.com/wiki/A-mi,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for A-mi.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AELA_V._KAZAELA_KAIZERIA_,https://virtualyoutuber.fandom.com/wiki/Aela%20V.%20Kazaela%20Kaizeria%20%28Aela%29,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Aela V. Kazaela Kaizeria (Aela).,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AISHA,https://virtualyoutuber.fandom.com/wiki/Aisha,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Aisha.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AKEMI_ARLIN,https://virtualyoutuber.fandom.com/wiki/Akemi%20Arlin,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Akemi Arlin.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AKI_MASAMUNE,https://virtualyoutuber.fandom.com/wiki/Aki%20Masamune,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Aki Masamune.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AMANOGAWA_KOUSEI,https://virtualyoutuber.fandom.com/wiki/Amanogawa%20Kousei,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Amanogawa Kousei.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ANYA_A._MARSHALL,https://virtualyoutuber.fandom.com/wiki/Anya%20A.%20Marshall,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Anya A. Marshall.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AOI_CRESCENT,https://virtualyoutuber.fandom.com/wiki/Aoi%20Crescent,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Aoi Crescent.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_APRIL,https://virtualyoutuber.fandom.com/wiki/April,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for April.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ARANIS_ELVENE,https://virtualyoutuber.fandom.com/wiki/Aranis%20Elvene,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Aranis Elvene.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ARDALITA_LILIBELLE,https://virtualyoutuber.fandom.com/wiki/Ardalita%20Lilibelle,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Ardalita Lilibelle.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ARTISANS_GARDEN,https://virtualyoutuber.fandom.com/wiki/Artisans%20Garden,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Artisans Garden.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ASTARS,https://virtualyoutuber.fandom.com/wiki/AStars,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for AStars.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ASTELLA_RIEKA,https://virtualyoutuber.fandom.com/wiki/Astella%20Rieka,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Astella Rieka.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ASTEROTH,https://virtualyoutuber.fandom.com/wiki/Asteroth,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Asteroth.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AYNA,https://virtualyoutuber.fandom.com/wiki/Ayna,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Ayna.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_AZATO_STACIA,https://virtualyoutuber.fandom.com/wiki/Azato%20Stacia,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Azato Stacia.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BAABEL,https://virtualyoutuber.fandom.com/wiki/Baabel,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Baabel.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BEARISS_BEAM,https://virtualyoutuber.fandom.com/wiki/Beariss%20Beam,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Beariss Beam.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BENJAMIN_NIEMEYER,https://virtualyoutuber.fandom.com/wiki/Benjamin%20Niemeyer,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Benjamin Niemeyer.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BETA_AMI,https://virtualyoutuber.fandom.com/wiki/Beta%20AMI,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Beta AMI.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BISHAMON_KURONEKO,https://virtualyoutuber.fandom.com/wiki/Bishamon%20Kuroneko,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Bishamon Kuroneko.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BLU-CHAN,https://virtualyoutuber.fandom.com/wiki/Blu-Chan,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Blu-Chan.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_BUNANA,https://virtualyoutuber.fandom.com/wiki/Bunana,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Bunana.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_CAZZIE_K._MONIE,https://virtualyoutuber.fandom.com/wiki/Cazzie%20K.%20Monie,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Cazzie K. Monie.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_CELESTIA_A,https://virtualyoutuber.fandom.com/wiki/Celestia%20A,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Celestia A.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_CHAAYM,https://virtualyoutuber.fandom.com/wiki/ChaAYM,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for ChaAYM.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_CHANA,https://virtualyoutuber.fandom.com/wiki/Chana,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Chana.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_DACAPO,https://virtualyoutuber.fandom.com/wiki/Dacapo,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Dacapo.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_DARINV,https://virtualyoutuber.fandom.com/wiki/DarinV,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for DarinV.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_DRAKI_KONA,https://virtualyoutuber.fandom.com/wiki/Draki%20Kona,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Draki Kona.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_DTTO.,https://virtualyoutuber.fandom.com/wiki/Dtto.,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Dtto..,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_EC19_PROJEKT,https://virtualyoutuber.fandom.com/wiki/EC19%20Projekt,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for EC19 Projekt.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_EILEENNOIR,https://virtualyoutuber.fandom.com/wiki/Eileennoir,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Eileennoir.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ENRI_ENERI,https://virtualyoutuber.fandom.com/wiki/Enri%20Eneri,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Enri Eneri.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ERIMA,https://virtualyoutuber.fandom.com/wiki/Erima,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Erima.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_ESMEFERNIS,https://virtualyoutuber.fandom.com/wiki/EsmeFernis,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for EsmeFernis.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_EVALIA,https://virtualyoutuber.fandom.com/wiki/Evalia,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Evalia.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_FUMI_HAUSU,https://virtualyoutuber.fandom.com/wiki/Fumi%20Hausu,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Fumi Hausu.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_FUTABA_HIRAMORI,https://virtualyoutuber.fandom.com/wiki/Futaba%20Hiramori,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Futaba Hiramori.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_GUARDIAN_ANGEL_AI,https://virtualyoutuber.fandom.com/wiki/Guardian%20Angel%20Ai,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Guardian Angel Ai.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HAJIME_REI,https://virtualyoutuber.fandom.com/wiki/Hajime%20Rei,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Hajime Rei.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HAJITABI,https://virtualyoutuber.fandom.com/wiki/HAJITABI,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for HAJITABI.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HANABI_LAFY,https://virtualyoutuber.fandom.com/wiki/Hanabi%20Lafy,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Hanabi Lafy.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HINABE_HONGFEI,https://virtualyoutuber.fandom.com/wiki/Hinabe%20HongFei,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Hinabe HongFei.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HOKU,https://virtualyoutuber.fandom.com/wiki/Hoku,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Hoku.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HORI_07,https://virtualyoutuber.fandom.com/wiki/HORI%2007,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for HORI 07.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HOSHINO_TAMAMI,https://virtualyoutuber.fandom.com/wiki/Hoshino%20Tamami,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Hoshino Tamami.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_HUNTER,https://virtualyoutuber.fandom.com/wiki/Hunter,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Hunter.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_INGX_-_HARU,https://virtualyoutuber.fandom.com/wiki/INGx%20-%20HaRu,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for INGx - HaRu.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_INOCHIZUNA_RUKA,https://virtualyoutuber.fandom.com/wiki/Inochizuna%20Ruka,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Inochizuna Ruka.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_INORI_AIJOU,https://virtualyoutuber.fandom.com/wiki/Inori%20Aijou,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Inori Aijou.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_JACOB_(HIKARI)_MURPHY,https://virtualyoutuber.fandom.com/wiki/Jacob%20%28Hikari%29%20Murphy,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Jacob (Hikari) Murphy.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_JIRU,https://virtualyoutuber.fandom.com/wiki/Jiru,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Jiru.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_JOLLY_ESTAA,https://virtualyoutuber.fandom.com/wiki/Jolly%20Estaa,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Jolly Estaa.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_JULIUS_KOSMOLATRIA,https://virtualyoutuber.fandom.com/wiki/Julius%20Kosmolatria,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Julius Kosmolatria.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_JUNICHI,https://virtualyoutuber.fandom.com/wiki/Junichi,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Junichi.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KAMAI,https://virtualyoutuber.fandom.com/wiki/KAMAI,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for KAMAI.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KAMIYU_REIRIN,https://virtualyoutuber.fandom.com/wiki/Kamiyu%20Reirin,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Kamiyu Reirin.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KARIN_TSUTSUJI,https://virtualyoutuber.fandom.com/wiki/Karin%20Tsutsuji,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Karin Tsutsuji.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KHAOJAO,https://virtualyoutuber.fandom.com/wiki/Khaojao,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Khaojao.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KIRINE,https://virtualyoutuber.fandom.com/wiki/Kirine,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Kirine.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KITSUKAMI_NIJI,https://virtualyoutuber.fandom.com/wiki/Kitsukami%20Niji,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Kitsukami Niji.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KITSUNEKO_MEWTEN,https://virtualyoutuber.fandom.com/wiki/Kitsuneko%20Mewten,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Kitsuneko Mewten.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KLARA_CHARMWOOD,https://virtualyoutuber.fandom.com/wiki/Klara%20Charmwood,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Klara Charmwood.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KOSEKI_BIJOU,https://virtualyoutuber.fandom.com/wiki/Koseki%20Bijou,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Koseki Bijou.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_KUROSAKI_KUZUNE,https://virtualyoutuber.fandom.com/wiki/Kurosaki%20Kuzune,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Kurosaki Kuzune.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LAGUNA_JUJU,https://virtualyoutuber.fandom.com/wiki/Laguna%20Juju,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Laguna Juju.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LAIBAHT,https://virtualyoutuber.fandom.com/wiki/Laibaht,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Laibaht.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LAPINE,https://virtualyoutuber.fandom.com/wiki/Lapine,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Lapine.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LAWIZ,https://virtualyoutuber.fandom.com/wiki/Lawiz,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Lawiz.,2026-09-08T21:05:33.295988+00:00
SRC_FANDOM_LEVIANA_LIVYA,https://virtualyoutuber.fandom.com/wiki/Leviana%20Livya,Virtual YouTuber Fandom Wiki,CREATOR_LIFECYCLE,TIER_3_SECONDARY_DOCUMENTED,VERIFIED_EXTERNAL_EVIDENCE,Fandom Wiki documentation page for Leviana Livya.,2026-09-08T21:05:33.295988+00:00
