account_id,platform_id,id_namespace,handle,name,url,observed_at,account_evidence_url,as_of,scope_review,persona_ids
acct_a8e874bce4554f9cb153,654655448,user_id,candycatdy,candycatdy,https://www.twitch.tv/candycatdy,2026-09-13T08:51:18.736926+00:00,https://www.twitch.tv/candycatdy/about,2026-09-17,not_established_at_cutoff,
acct_526709eb900e8d38b57f,1113509309,user_id,carifo_1991,carifo_1991,https://www.twitch.tv/carifo_1991,2026-09-13T08:00:00+00:00,https://www.twitch.tv/carifo_1991,2026-09-17,not_established_at_cutoff,
acct_40370a1d3f1ad5408183,157454094,user_id,castasia_vtuber,castasia_vtuber,https://www.twitch.tv/castasia_vtuber,2026-09-13T08:51:21.514867+00:00,https://www.twitch.tv/castasia_vtuber/about,2026-09-17,not_established_at_cutoff,
acct_d7e9513d4d876b6c4a3a,580837196,user_id,cath_na,cath_na,https://www.twitch.tv/cath_na,2026-09-13T08:51:39.877759+00:00,https://www.twitch.tv/cath_na/about,2026-09-17,not_established_at_cutoff,
acct_50b319299488faed9b71,1496705763,user_id,cecilepenelopepinto72886,cecilepenelopepinto72886,https://www.twitch.tv/cecilepenelopepinto72886,2026-09-13T08:00:00+00:00,https://www.twitch.tv/cecilepenelopepinto72886,2026-09-17,not_established_at_cutoff,
acct_7ca219475e2184cbe547,84601750,user_id,celestial_particle,celestial_particle,https://www.twitch.tv/celestial_particle,2026-09-13T08:00:00+00:00,https://www.twitch.tv/celestial_particle,2026-09-17,not_established_at_cutoff,
acct_28c80de398465fb231db,900485347,user_id,cerisechannel,CeriseChannel,https://www.twitch.tv/cerisechannel,2026-09-13T08:51:33.068513+00:00,https://www.twitch.tv/cerisechannel/about,2026-09-17,not_established_at_cutoff,
acct_86e5499394eaf46df8d6,1132801835,user_id,cerseilezlie,CerseiLezlie,https://www.twitch.tv/cerseilezlie,2026-09-13T08:51:36.523532+00:00,https://www.twitch.tv/cerseilezlie/about,2026-09-17,not_established_at_cutoff,
acct_febf4e89a58de09089ad,141141925,user_id,chaaymth,ChaAYMTH,https://www.twitch.tv/chaaymth,2026-09-13T08:51:18.734926+00:00,https://www.twitch.tv/chaaymth/about,2026-09-17,not_established_at_cutoff,
acct_16b2b4405071da0610ea,834972400,user_id,chalamkhai,chalamkhai,https://www.twitch.tv/chalamkhai,2026-09-13T08:51:27.554347+00:00,https://www.twitch.tv/chalamkhai/about,2026-09-17,not_established_at_cutoff,
acct_953ca854e9e832da5813,496306660,user_id,chaoplathong,chaoplathong,https://www.twitch.tv/chaoplathong,2026-09-13T08:51:18.735927+00:00,https://www.twitch.tv/chaoplathong/about,2026-09-17,not_established_at_cutoff,
acct_0f56b3c423e11c111f97,1275876736,user_id,chatacloveron,chatacloveron,https://www.twitch.tv/chatacloveron,2026-09-13T08:56:19.229160+00:00,https://www.twitch.tv/chatacloveron/about,2026-09-17,not_established_at_cutoff,
acct_8c13b4cd0e029de248d3,141567277,user_id,cheezysteaks,CheezySteaks,https://www.twitch.tv/cheezysteaks,2026-09-13T08:51:34.728859+00:00,https://www.twitch.tv/cheezysteaks/about,2026-09-17,not_established_at_cutoff,
acct_2f2b87dc7ee1397bd21f,134594357,user_id,cherylwaltz,cherylwaltz,https://www.twitch.tv/cherylwaltz,2026-09-13T08:00:00+00:00,https://www.twitch.tv/cherylwaltz,2026-09-17,not_established_at_cutoff,
acct_39a33a743681d3a45856,1112527630,user_id,chiaraesperanza,ChiaraEsperanza,https://www.twitch.tv/chiaraesperanza,2026-09-13T08:56:25.169520+00:00,https://www.twitch.tv/chiaraesperanza/about,2026-09-17,not_established_at_cutoff,
acct_eebf0eb2ba11c59775e0,203080685,user_id,chibiia,Chibiia,https://www.twitch.tv/chibiia,2026-09-13T08:51:31.926215+00:00,https://www.twitch.tv/chibiia/about,2026-09-17,not_established_at_cutoff,
acct_4a3f4335d77c8df22b00,795599972,user_id,chisana_suigyu,chisana_suigyu,https://www.twitch.tv/chisana_suigyu,2026-09-13T08:51:30.940530+00:00,https://www.twitch.tv/chisana_suigyu/about,2026-09-17,not_established_at_cutoff,
acct_4c9459516f53d1724929,254550362,user_id,chitanekochi,chitanekochi,https://www.twitch.tv/chitanekochi,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/chitanekochi/about,2026-09-17,not_established_at_cutoff,
acct_71d188a336b44d0d6838,819799659,user_id,chiun_vtuberth,Chiun_VtuberTH,https://www.twitch.tv/chiun_vtuberth,2026-09-13T08:51:34.728859+00:00,https://www.twitch.tv/chiun_vtuberth/about,2026-09-17,not_established_at_cutoff,
acct_0b327f4d4474fcdc8cbd,972462168,user_id,chizizfa666,chizizfa666,https://www.twitch.tv/chizizfa666,2026-09-13T08:51:31.926215+00:00,https://www.twitch.tv/chizizfa666/about,2026-09-17,not_established_at_cutoff,
acct_7d99fb0187b5e1df209d,194179186,user_id,ckayzekub,ckayzekub,https://www.twitch.tv/ckayzekub,2026-09-13T08:51:19.928297+00:00,https://www.twitch.tv/ckayzekub/about,2026-09-17,not_established_at_cutoff,
acct_704d90014c1d0effd6b2,884327298,user_id,clairederier,Clairederier,https://www.twitch.tv/clairederier,2026-09-13T08:51:22.274100+00:00,https://www.twitch.tv/clairederier/about,2026-09-17,not_established_at_cutoff,
acct_9e41cdc1984af1d42926,745998853,user_id,cobalthellhound,CobaltHellHound,https://www.twitch.tv/cobalthellhound,2026-09-13T08:56:22.412997+00:00,https://www.twitch.tv/cobalthellhound/about,2026-09-17,not_established_at_cutoff,
acct_e74cbb77895c7d244a13,628831161,user_id,coeurdepingouintv,coeurdepingouintv,https://www.twitch.tv/coeurdepingouintv,2026-09-13T08:00:00+00:00,https://www.twitch.tv/coeurdepingouintv,2026-09-17,not_established_at_cutoff,
acct_2b391eb91ea8a55cd53e,464704780,user_id,conneseplai,ConnesePlai,https://www.twitch.tv/conneseplai,2026-09-13T08:56:20.856111+00:00,https://www.twitch.tv/conneseplai/about,2026-09-17,not_established_at_cutoff,
acct_b379c01d1190a7841f39,134027607,user_id,cooga07,CooGa07,https://www.twitch.tv/cooga07,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/cooga07/about,2026-09-17,not_established_at_cutoff,
acct_03936893155c4d775ff5,942193065,user_id,copper_chark,copper_chark,https://www.twitch.tv/copper_chark,2026-09-13T08:51:33.908031+00:00,https://www.twitch.tv/copper_chark/about,2026-09-17,not_established_at_cutoff,
acct_1ceef1921be2b3c8f931,927552414,user_id,cozyclover_,CozyClover_,https://www.twitch.tv/cozyclover_,2026-09-13T08:51:18.735927+00:00,https://www.twitch.tv/cozyclover_/about,2026-09-17,not_established_at_cutoff,
acct_55344c80444a0270f1a8,594442225,user_id,crazyghsot,crazyghsot,https://www.twitch.tv/crazyghsot,2026-09-13T08:51:38.909907+00:00,https://www.twitch.tv/crazyghsot/about,2026-09-17,not_established_at_cutoff,
acct_25e9a9db194a8dce9eed,690716649,user_id,croco_fishy,CroCo_Fishy,https://www.twitch.tv/croco_fishy,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/croco_fishy/about,2026-09-17,not_established_at_cutoff,
acct_00c29b85ed62973dea2b,140181507,user_id,cupochino,CupOChino,https://www.twitch.tv/cupochino,2026-09-13T08:56:25.170522+00:00,https://www.twitch.tv/cupochino/about,2026-09-17,not_established_at_cutoff,
acct_e2152b8103cee6edf608,137494899,user_id,cylowless,Cylowless,https://www.twitch.tv/cylowless,2026-09-13T08:51:40.354711+00:00,https://www.twitch.tv/cylowless/about,2026-09-17,not_established_at_cutoff,
acct_82038ac5eb00cc9a387d,696311609,user_id,cynthia_rowena,cynthia_rowena,https://www.twitch.tv/cynthia_rowena,2026-09-13T08:56:20.028642+00:00,https://www.twitch.tv/cynthia_rowena/about,2026-09-17,not_established_at_cutoff,
acct_1b83de124409b599f249,670546268,user_id,cyyuvtuber,cyyuvtuber,https://www.twitch.tv/cyyuvtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/cyyuvtuber,2026-09-17,not_established_at_cutoff,
acct_edb5d4acede796025119,1174846154,user_id,dacapoootapioka,dacapoootapioka,https://www.twitch.tv/dacapoootapioka,2026-09-13T08:51:38.088822+00:00,https://www.twitch.tv/dacapoootapioka/about,2026-09-17,not_established_at_cutoff,
acct_044bf884b7af238d9460,110365473,user_id,daddeldemon,daddeldemon,https://www.twitch.tv/daddeldemon,2026-09-13T08:00:00+00:00,https://www.twitch.tv/daddeldemon,2026-09-17,not_established_at_cutoff,
acct_5851db5c75144b9960a2,817726472,user_id,daiji_otl,Daiji_OTL,https://www.twitch.tv/daiji_otl,2026-09-13T08:56:21.604180+00:00,https://www.twitch.tv/daiji_otl/about,2026-09-17,not_established_at_cutoff,
acct_7efb549ba5b80e33093d,734691030,user_id,daivtuberoff,daivtuberoff,https://www.twitch.tv/daivtuberoff,2026-09-13T08:00:00+00:00,https://www.twitch.tv/daivtuberoff,2026-09-17,not_established_at_cutoff,
acct_6a3e1c4685e37f4b068e,901250235,user_id,dalinjumora,Dalinjumora,https://www.twitch.tv/dalinjumora,2026-09-13T08:51:35.566869+00:00,https://www.twitch.tv/dalinjumora/about,2026-09-17,not_established_at_cutoff,
acct_9f820192a5606a5604b6,1013023509,user_id,darchelle_vtuber,darchelle_vtuber,https://www.twitch.tv/darchelle_vtuber,2026-09-13T08:57:02.533195+00:00,https://www.twitch.tv/darchelle_vtuber/about,2026-09-17,not_established_at_cutoff,
acct_85e199e46b8ab59f37c5,436999151,user_id,darinvmonster,darinVmonster,https://www.twitch.tv/darinvmonster,2026-09-13T08:56:25.169520+00:00,https://www.twitch.tv/darinvmonster/about,2026-09-17,not_established_at_cutoff,
acct_dccc2977253ba6d0fd6f,208278381,user_id,dark_saito,Dark_Saito,https://www.twitch.tv/dark_saito,2026-09-13T08:51:27.553347+00:00,https://www.twitch.tv/dark_saito/about,2026-09-17,not_established_at_cutoff,
acct_e88ac04ff0ec392364aa,56345992,user_id,darkphoenix13fr,DarkPhoenix13Fr,https://www.twitch.tv/darkphoenix13fr,2026-09-13T08:51:42.195323+00:00,https://www.twitch.tv/darkphoenix13fr/about,2026-09-17,not_established_at_cutoff,
acct_296652ac0d98cec9a98c,173255800,user_id,darumaby,darumaby,https://www.twitch.tv/darumaby,2026-09-13T08:51:35.565867+00:00,https://www.twitch.tv/darumaby/about,2026-09-17,not_established_at_cutoff,
acct_7b1d5f58260a4663ce7f,137238705,user_id,dearrainy,DearRainy,https://www.twitch.tv/dearrainy,2026-09-13T08:51:35.564868+00:00,https://www.twitch.tv/dearrainy/about,2026-09-17,not_established_at_cutoff,
acct_a2fd7447a0fa05d79b59,1219108279,user_id,deathchannel_live,deathchannel_live,https://www.twitch.tv/deathchannel_live,2026-09-13T08:00:00+00:00,https://www.twitch.tv/deathchannel_live,2026-09-17,not_established_at_cutoff,
acct_d735c9afcad02e399d2f,131745208,user_id,deliciae_v,DeliCiae_v,https://www.twitch.tv/deliciae_v,2026-09-13T08:51:42.197323+00:00,https://www.twitch.tv/deliciae_v/about,2026-09-17,not_established_at_cutoff,
acct_92740742863f50010ea8,38115293,user_id,delivakaga,DelivaKaga,https://www.twitch.tv/delivakaga,2026-09-13T08:51:19.930297+00:00,https://www.twitch.tv/delivakaga/about,2026-09-17,not_established_at_cutoff,
acct_eb01011d335c08af613f,629919192,user_id,dellons_ch,dellons_ch,https://www.twitch.tv/dellons_ch,2026-09-13T08:51:39.878758+00:00,https://www.twitch.tv/dellons_ch/about,2026-09-17,not_established_at_cutoff,
acct_353c1ebfb0aa9588e03c,983212706,user_id,demon_blxe,demon_blxe,https://www.twitch.tv/demon_blxe,2026-09-13T08:57:02.531190+00:00,https://www.twitch.tv/demon_blxe/about,2026-09-17,not_established_at_cutoff,
acct_f4cccb8cf37a3ea585d5,136600698,user_id,derica_dayo,derica_dayo,https://www.twitch.tv/derica_dayo,2026-09-13T08:51:24.297277+00:00,https://www.twitch.tv/derica_dayo/about,2026-09-17,not_established_at_cutoff,
acct_956b812a0f679c3af1b6,809848637,user_id,diana_chocmint,diana_chocmint,https://www.twitch.tv/diana_chocmint,2026-09-13T08:57:02.841343+00:00,https://www.twitch.tv/diana_chocmint/about,2026-09-17,not_established_at_cutoff,
acct_1558f4659e513367a90c,999876815,user_id,divafallen,DivaFallen,https://www.twitch.tv/divafallen,2026-09-13T08:51:37.434021+00:00,https://www.twitch.tv/divafallen/about,2026-09-17,not_established_at_cutoff,
acct_d5778e74265d0b4908a8,1324503740,user_id,dmuofficial,dmuofficial,https://www.twitch.tv/dmuofficial,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dmuofficial,2026-09-17,not_established_at_cutoff,
acct_3e8be57264392adb00e5,823844351,user_id,dnoirbs,DNoiRbs,https://www.twitch.tv/dnoirbs,2026-09-13T08:51:39.877759+00:00,https://www.twitch.tv/dnoirbs/about,2026-09-17,not_established_at_cutoff,
acct_8643ccf195fdb8c6d022,1110066513,user_id,donovan_vt,donovan_vt,https://www.twitch.tv/donovan_vt,2026-09-16T09:33:54+00:00,https://www.youtube.com/channel/UCbXXQtmpcBI8GtO2Xg5pYuw,2026-09-17,not_established_at_cutoff,
acct_585f09c1ff907abab6ef,863306349,user_id,doublequill_tiny,Doublequill_TINY,https://www.twitch.tv/doublequill_tiny,2026-09-13T08:51:35.565867+00:00,https://www.twitch.tv/doublequill_tiny/about,2026-09-17,not_established_at_cutoff,
acct_8112e0363158fdc798f3,145947377,user_id,dr_seng,Dr_Seng,https://www.twitch.tv/dr_seng,2026-09-13T08:51:26.365427+00:00,https://www.twitch.tv/dr_seng/about,2026-09-17,not_established_at_cutoff,
acct_33bdbe1a529a56dbbe28,82466226,user_id,dragochain,DragoCHAIN,https://www.twitch.tv/dragochain,2026-09-13T08:51:18.735927+00:00,https://www.twitch.tv/dragochain/about,2026-09-17,not_established_at_cutoff,
acct_6cd90a4d34964710e8e5,1495753963,user_id,dragoooon420,dragoooon420,https://www.twitch.tv/dragoooon420,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragoooon420,2026-09-17,not_established_at_cutoff,
acct_6d7b2331805c07d1dc66,534913509,user_id,dragoooon_xd,dragoooon_xd,https://www.twitch.tv/dragoooon_xd,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragoooon_xd,2026-09-17,not_established_at_cutoff,
acct_49f983186e923cc64cc2,1525111395,user_id,dragoooona,dragoooona,https://www.twitch.tv/dragoooona,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragoooona,2026-09-17,not_established_at_cutoff,
acct_70fae605bec5ed67f3a8,1518532680,user_id,dragoooonslyr,dragoooonslyr,https://www.twitch.tv/dragoooonslyr,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragoooonslyr,2026-09-17,not_established_at_cutoff,
acct_a2dcf5d31d3179c2c41e,1024285665,user_id,dragooooon21,dragooooon21,https://www.twitch.tv/dragooooon21,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragooooon21,2026-09-17,not_established_at_cutoff,
acct_99e77374ed58912eb09e,1411404221,user_id,dragooooon556,dragooooon556,https://www.twitch.tv/dragooooon556,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragooooon556,2026-09-17,not_established_at_cutoff,
acct_26f7782cfc219780c7f0,1515719935,user_id,dragoooooniscool,dragoooooniscool,https://www.twitch.tv/dragoooooniscool,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragoooooniscool,2026-09-17,not_established_at_cutoff,
acct_38331484e5970bef6c8e,1514287136,user_id,dragooooooon89,dragooooooon89,https://www.twitch.tv/dragooooooon89,2026-09-13T08:00:00+00:00,https://www.twitch.tv/dragooooooon89,2026-09-17,not_established_at_cutoff,
acct_5784e30be2e9c927da86,140727353,user_id,drakonyamio,DrakoNyaMio,https://www.twitch.tv/drakonyamio,2026-09-13T08:51:34.726859+00:00,https://www.twitch.tv/drakonyamio/about,2026-09-17,not_established_at_cutoff,
acct_6144037f629d5aab3ae8,715990491,user_id,dttodot,dttodot,https://www.twitch.tv/dttodot,2026-09-13T08:51:30.941681+00:00,https://www.twitch.tv/dttodot/about,2026-09-17,not_established_at_cutoff,
acct_36ca07dac87487f971ff,180796129,user_id,dvbringer,DvBringer,https://www.twitch.tv/dvbringer,2026-09-13T08:51:24.944401+00:00,https://www.twitch.tv/dvbringer/about,2026-09-17,not_established_at_cutoff,
acct_aaa5eacfb1c790a33316,747846855,user_id,eeirlys,eeirlys,https://www.twitch.tv/eeirlys,2026-09-13T08:00:00+00:00,https://www.twitch.tv/eeirlys,2026-09-17,not_established_at_cutoff,
acct_a96b0350a701b8dddb5a,785901670,user_id,eileennoir,Eileennoir,https://www.twitch.tv/eileennoir,2026-09-13T08:51:35.565867+00:00,https://www.twitch.tv/eileennoir/about,2026-09-17,not_established_at_cutoff,
acct_f28592162272b0ba6136,880881020,user_id,eimiichan_,Eimiichan_,https://www.twitch.tv/eimiichan_,2026-09-13T08:51:36.521530+00:00,https://www.twitch.tv/eimiichan_/about,2026-09-17,not_established_at_cutoff,
acct_8bec975eac7cd968c11a,215333188,user_id,eirlyz_,Eirlyz_,https://www.twitch.tv/eirlyz_,2026-09-13T08:51:26.366427+00:00,https://www.twitch.tv/eirlyz_/about,2026-09-17,not_established_at_cutoff,
acct_499e535fcd235f676456,1056058346,user_id,elan_t,elan_t,https://www.twitch.tv/elan_t,2026-09-13T08:00:00+00:00,https://www.twitch.tv/elan_t,2026-09-17,not_established_at_cutoff,
acct_69f2d5b29b30904c35a5,597919186,user_id,elbrynboo,ElbrynBoo,https://www.twitch.tv/elbrynboo,2026-09-13T08:56:22.410895+00:00,https://www.twitch.tv/elbrynboo/about,2026-09-17,not_established_at_cutoff,
acct_b8ee59c4ab96905233ce,1341073917,user_id,eliesamuofficial,eliesamuofficial,https://www.twitch.tv/eliesamuofficial,2026-09-13T08:00:00+00:00,https://www.twitch.tv/eliesamuofficial,2026-09-17,not_established_at_cutoff,
acct_5ac31edf361e59f3ada2,826886647,user_id,elleusia,Elleusia,https://www.twitch.tv/elleusia,2026-09-13T08:56:20.855112+00:00,https://www.twitch.tv/elleusia/about,2026-09-17,not_established_at_cutoff,
acct_305b31d7bd63f1da3ce1,1452744808,user_id,elsamuofficiall,elsamuofficiall,https://www.twitch.tv/elsamuofficiall,2026-09-13T08:00:00+00:00,https://www.twitch.tv/elsamuofficiall,2026-09-17,not_established_at_cutoff,
acct_60f62bcfb3e9b1453b99,1319666891,user_id,elsenia_volentia,elsenia_volentia,https://www.twitch.tv/elsenia_volentia,2026-09-13T08:56:24.400897+00:00,https://www.twitch.tv/elsenia_volentia/about,2026-09-17,not_established_at_cutoff,
acct_babfb9bb0931ca71c37d,1514600316,user_id,emuofficial07,emuofficial07,https://www.twitch.tv/emuofficial07,2026-09-13T08:00:00+00:00,https://www.twitch.tv/emuofficial07,2026-09-17,not_established_at_cutoff,
acct_6419ae67136570a0b810,893664894,user_id,enryu_horus,Enryu_Horus,https://www.twitch.tv/enryu_horus,2026-09-13T08:51:29.955977+00:00,https://www.twitch.tv/enryu_horus/about,2026-09-17,not_established_at_cutoff,
acct_e666368310aa6eae9265,466618547,user_id,erimadesu,erimadesu,https://www.twitch.tv/erimadesu,2026-09-13T08:56:25.168522+00:00,https://www.twitch.tv/erimadesu/about,2026-09-17,not_established_at_cutoff,
acct_9aa3419ff083ece45cf0,778363860,user_id,erizuna,erizuna,https://www.twitch.tv/erizuna,2026-09-13T08:51:20.756464+00:00,https://www.twitch.tv/erizuna/about,2026-09-17,not_established_at_cutoff,
acct_fd8eb78e4575e42040b3,144663816,user_id,eryka_vt,Eryka_VT,https://www.twitch.tv/eryka_vt,2026-09-13T08:51:27.552347+00:00,https://www.twitch.tv/eryka_vt/about,2026-09-17,not_established_at_cutoff,
acct_bf21a95675deec6e9472,916408066,user_id,eryx_n,eryx_n,https://www.twitch.tv/eryx_n,2026-09-13T08:57:00.054335+00:00,https://www.twitch.tv/eryx_n/about,2026-09-17,not_established_at_cutoff,
acct_cb9ea8d783e2f5224cbc,786564613,user_id,estelle_wil,Estelle_Wil,https://www.twitch.tv/estelle_wil,2026-09-13T08:51:20.756464+00:00,https://www.twitch.tv/estelle_wil/about,2026-09-17,not_established_at_cutoff,
acct_7513785d17f63ecd8533,879792040,user_id,estevtuber,Estevtuber,https://www.twitch.tv/estevtuber,2026-09-13T08:51:33.066515+00:00,https://www.twitch.tv/estevtuber/about,2026-09-17,not_established_at_cutoff,
acct_bfa02b2957f4aad7c1dc,147332258,user_id,estxr_ch,estxr_CH,https://www.twitch.tv/estxr_ch,2026-09-13T08:51:38.910909+00:00,https://www.twitch.tv/estxr_ch/about,2026-09-17,not_established_at_cutoff,
acct_20d368213885384ae61d,889326595,user_id,eulaovtuber,eulaovtuber,https://www.twitch.tv/eulaovtuber,2026-09-16T09:30:18+00:00,https://www.youtube.com/channel/UCuSeRbNKfziUQdW6hZgiZjw,2026-09-17,not_established_at_cutoff,
acct_78d03fa63ad12319acc5,748513599,user_id,exzeliaaa,Exzeliaaa,https://www.twitch.tv/exzeliaaa,2026-09-13T08:51:33.907033+00:00,https://www.twitch.tv/exzeliaaa/about,2026-09-17,not_established_at_cutoff,
acct_0f84bab4120a7a4c8660,180686052,user_id,eyez_benjaneth,Eyez_Benjaneth,https://www.twitch.tv/eyez_benjaneth,2026-09-13T08:51:24.294278+00:00,https://www.twitch.tv/eyez_benjaneth/about,2026-09-17,not_established_at_cutoff,
acct_f677c6bc963d308dfd63,190313115,user_id,f4rc14,Catta.,https://twitch.tv/f4rc14,2026-09-16T14:49:21+00:00,https://x.com/Catta4R,2026-09-17,not_established_at_cutoff,
acct_f020c6dafdef02ee48fb,673174356,user_id,faethon_jantra,Faethon_Jantra,https://www.twitch.tv/faethon_jantra,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/faethon_jantra/about,2026-09-17,not_established_at_cutoff,
acct_ee4af82261b298783c0d,805266421,user_id,fafyfalentine,FafyFalentine,https://www.twitch.tv/fafyfalentine,2026-09-13T08:51:36.523532+00:00,https://www.twitch.tv/fafyfalentine/about,2026-09-17,not_established_at_cutoff,
acct_13b360944181433f7b3c,798282124,user_id,fah_f2ye,Fah_F2ye,https://www.twitch.tv/fah_f2ye,2026-09-13T08:57:02.532193+00:00,https://www.twitch.tv/fah_f2ye/about,2026-09-17,not_established_at_cutoff,
acct_877d4a392d382b17ae58,737802436,user_id,faiybloodyflora,faiybloodyflora,https://www.twitch.tv/faiybloodyflora,2026-09-13T08:56:19.227159+00:00,https://www.twitch.tv/faiybloodyflora/about,2026-09-17,not_established_at_cutoff,
acct_3fa4ce4e84f39a1858f5,136763991,user_id,famine_arp,Famine_ARP,https://www.twitch.tv/famine_arp,2026-09-13T08:51:33.908031+00:00,https://www.twitch.tv/famine_arp/about,2026-09-17,not_established_at_cutoff,
acct_36f5a4a2d13a5279d9f9,839734579,user_id,fayuuchan,fayuuchan,https://www.twitch.tv/fayuuchan,2026-09-13T08:51:35.564868+00:00,https://www.twitch.tv/fayuuchan/about,2026-09-17,not_established_at_cutoff,
acct_04f0ddfcdda0e5b961e4,212380556,user_id,feentalis,Feentalis,https://www.twitch.tv/feentalis,2026-09-13T08:51:38.907907+00:00,https://www.twitch.tv/feentalis/about,2026-09-17,not_established_at_cutoff,
acct_af835f348dd794f7339a,872125596,user_id,fifi_vtuber,fifi_vtuber,https://www.twitch.tv/fifi_vtuber,2026-09-13T08:00:00+00:00,https://www.twitch.tv/fifi_vtuber,2026-09-17,not_established_at_cutoff,
acct_a35dd8c37321670f075c,1510651465,user_id,fiona_thegoat,fiona_thegoat,https://www.twitch.tv/fiona_thegoat,2026-09-13T08:00:00+00:00,https://www.twitch.tv/fiona_thegoat,2026-09-17,not_established_at_cutoff,
acct_14cca75a6a3eb345783b,142563927,user_id,fitzboyee,Fitzboyee,https://www.twitch.tv/fitzboyee,2026-09-13T08:51:35.565867+00:00,https://www.twitch.tv/fitzboyee/about,2026-09-17,not_established_at_cutoff,
acct_63c361e8587ccffccd3a,627646265,user_id,fl_firstslove,FL_FirstsLove,https://www.twitch.tv/fl_firstslove,2026-09-13T08:56:21.605182+00:00,https://www.twitch.tv/fl_firstslove/about,2026-09-17,not_established_at_cutoff,
acct_97f1cbb8181e59327b42,750673863,user_id,floravtuberth,FloraVtuberTH,https://www.twitch.tv/floravtuberth,2026-09-13T08:51:42.196323+00:00,https://www.twitch.tv/floravtuberth/about,2026-09-17,not_established_at_cutoff,
acct_72b8b681ee3aaf48e668,162304602,user_id,flurfurry,FlurFurry,https://www.twitch.tv/flurfurry,2026-09-13T08:51:39.878758+00:00,https://www.twitch.tv/flurfurry/about,2026-09-17,not_established_at_cutoff,
acct_7fe7883a601ea1181dbd,923387555,user_id,fohishavt,FohishaVT,https://www.twitch.tv/fohishavt,2026-09-13T08:51:38.906908+00:00,https://www.twitch.tv/fohishavt/about,2026-09-17,not_established_at_cutoff,
acct_8f6eadde24273984862f,564025381,user_id,fokuro25,FoKuro25,https://www.twitch.tv/fokuro25,2026-09-13T08:56:20.028642+00:00,https://www.twitch.tv/fokuro25/about,2026-09-17,not_established_at_cutoff,
acct_3982f70c4a030ac4ac85,751029736,user_id,fouruary_th,fouruary_th,https://www.twitch.tv/fouruary_th,2026-09-13T08:56:20.029641+00:00,https://www.twitch.tv/fouruary_th/about,2026-09-17,not_established_at_cutoff,
acct_2ac559478fc1d87143a6,1296773987,user_id,freyrainefr,Freyrainefr,https://www.twitch.tv/freyrainefr,2026-09-13T08:56:24.398897+00:00,https://www.twitch.tv/freyrainefr/about,2026-09-17,not_established_at_cutoff,
acct_88aba24a02a745bea4ee,889378177,user_id,freyrina,Freyrina,https://www.twitch.tv/freyrina,2026-09-13T08:56:24.395893+00:00,https://www.twitch.tv/freyrina/about,2026-09-17,not_established_at_cutoff,
acct_569cb57ee77da81f468a,859836397,user_id,frozyforry,FrozyForry,https://www.twitch.tv/frozyforry,2026-09-13T08:51:20.754463+00:00,https://www.twitch.tv/frozyforry/about,2026-09-17,not_established_at_cutoff,
acct_f75d5b16d643e0a009ec,767441207,user_id,furevdevil,フレデリックぶい,https://www.twitch.tv/furevdevil,2026-09-13T08:51:22.275102+00:00,https://www.twitch.tv/furevdevil/about,2026-09-17,not_established_at_cutoff,
acct_6f571c5874ef7fa9e83d,850783631,user_id,fusuiforry,fusuiforry,https://www.twitch.tv/fusuiforry,2026-09-13T08:51:20.754463+00:00,https://www.twitch.tv/fusuiforry/about,2026-09-17,not_established_at_cutoff,
acct_fb05ec78a055ba5cae44,631001964,user_id,fuwafuwaseal,FuwaFuwaSeal,https://www.twitch.tv/fuwafuwaseal,2026-09-16T14:49:21+00:00,https://linktr.ee/fuwafuwaseal,2026-09-17,not_established_at_cutoff,
acct_44fa99834c0c2982bbfe,811394597,user_id,fuyukaida,Fuyu Kaida,https://twitch.tv/fuyukaida,2026-09-16T14:49:21+00:00,https://x.com/fuyu_kaida,2026-09-17,not_established_at_cutoff,
acct_9d8444c422720bdad817,706892170,user_id,fxoverpur,fxoverpur,https://twitch.tv/fxoverpur,2026-09-16T14:49:21+00:00,https://x.com/fxoverpur,2026-09-17,not_established_at_cutoff,
acct_b2566d8711cffad5f0d1,176106464,user_id,ggrammay,GGramMay,https://www.twitch.tv/ggrammay,2026-09-13T08:51:26.365427+00:00,https://www.twitch.tv/ggrammay/about,2026-09-17,not_established_at_cutoff,
acct_1327d30e90486ba26c1c,646373550,user_id,gifurin_s_box,Gifurin_s_Box,https://www.twitch.tv/gifurin_s_box,2026-09-13T08:57:00.054335+00:00,https://www.twitch.tv/gifurin_s_box/about,2026-09-17,not_established_at_cutoff,
