id,name,format,roles,thai_relation,review_status,evidence_id,reviewer,reviewed_at
persona_278c5444d5101dc1081c,miyu_385pj,unknown,"[""streamer""]",thai_language,verified,ev_27574542873763932138,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_279692a361f27777fd06,น้องมะม่วง TV,unknown,"[""entertainer""]",thai_language,verified,ev_817d9bdd217a1ffc6141,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_279e29a94f4bc9d7409a,Mikadzuki Nammy,unknown,"[""entertainer""]",thai_language,verified,ev_99835b6e4ea09fe2507b,grok:creator-link-pipeline,2026-09-16T11:35:15.139094+00:00
persona_28433daa3e6baa13be0c,WitchyTheSlime,unknown,"[""entertainer""]",thai_language,verified,ev_86b50d49b5c267d00f0d,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_28b4429aa9a40a04c7d3,QueenSere.Physia Ch,unknown,"[""entertainer""]",thai_language,verified,ev_3931eabf6cae3d22e2e5,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_298f300261500fffee75,Viva Vtuber [TH],unknown,"[""entertainer""]",thai_language,verified,ev_0724221e9575ac472993,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_2a299b96142a11cd9c9a,SUMM3R ⌜VZ⌟,unknown,"[""entertainer""]",thai_community,verified,ev_18d2784f99dbcf12ad4a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_2ac559478fc1d87143a6,Freyrainefr,unknown,"[""streamer""]",thai_language,rejected,ev_47fa9eccc0ff92295a46,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_2bcfe65df539c94bfa8b,ANT4ZIN,unknown,"[""entertainer""]",thai_language,verified,ev_0714e2355fc7b16a5a1f,grok:creator-link-pipeline,2026-09-16T11:35:15.115586+00:00
persona_2c6939cf038b7a2770fe,inoriaijou,unknown,"[""entertainer""]",thai_language,verified,ev_3725f0986e9772897d93,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_2cf2699ba6fcabad816e,Adrelis Zinya「ALF」🔥👊🏻,unknown,"[""entertainer""]",thai_language,verified,ev_0419cf321792209f84dd,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_2dcfdc859b4f9100a651,vendetta_vlazy,unknown,"[""streamer""]",thai_language,verified,ev_2ed91c09a57e955dd1dc,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_2dff6f1eeefc1cf7b0c4,KingSlime_Ch_Vth,unknown,"[""streamer""]",thai_language,rejected,ev_a1acd79d3ce08348ed76,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_2e07dc5dc472f69b3429,Kurosawa Karwara〖Autumnia〗,unknown,"[""entertainer""]",thai_language,verified,ev_78f3ed2d81ca76a616f3,grok:creator-link-pipeline,2026-09-16T12:02:58.799201+00:00
persona_2e1bb42e71dd3b8d983c,Raizuu,unknown,"[""entertainer""]",thai_language,verified,ev_b36b6063217f145695ac,grok:creator-link-pipeline,2026-09-16T11:35:15.140208+00:00
persona_2e27db7136ed0f18e50c,S1R Ch.【ARP】,unknown,"[""entertainer""]",thai_language,verified,ev_b3bc15e9e315d67d35d7,grok:creator-link-pipeline,2026-09-16T12:02:58.805476+00:00
persona_2edfd76ff25ee44a5db7,YamaTengu,unknown,"[""entertainer""]",thai_language,verified,ev_6c1012f7b5cc3126bbf3,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_2fa469681dd14663a77e,onishinkim03,unknown,"[""entertainer""]",thai_language,verified,ev_0600a4d20e8a1c0f7bfd,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_2fe023a84e93c44afe40,JaoKat \ ジャオカットくん,unknown,"[""entertainer""]",thai_language,verified,ev_10b305ff9646ca330c4c,grok:creator-link-pipeline,2026-09-16T11:41:53.636772+00:00
persona_2ffa79b5b6500262de3c,Amane Rei,unknown,"[""singer""]",thai_language,verified,ev_d7aec21c58f6683cb760,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3052f6c1c6b0937ae501,M a l l o w  Ch.,unknown,"[""entertainer""]",thai_community,verified,ev_9e00f0127076e0aa5e88,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_309f5bba617af36dce99,sapphire_melon,unknown,"[""streamer""]",thai_language,verified,ev_4c573b79f012d44526f1,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_3116bca19afd3ff7f741,Salvatore Ch.『 VNV 』,unknown,"[""entertainer""]",thai_language,verified,ev_d1f09136ab08c9c1f700,grok:creator-link-pipeline,2026-09-16T12:02:58.800912+00:00
persona_31c680f3ef439e452c85,GNTGxd,unknown,"[""entertainer""]",thai_language,verified,ev_b78c475c6033a0705e7d,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_31f6a98baec0f9015d4f,Klangkhuen / กลางคืน,unknown,"[""entertainer""]",thai_language,verified,ev_8b2039ac6f4885af8000,grok:creator-link-pipeline,2026-09-16T11:35:15.136560+00:00
persona_31fcf4c85f4a72ce29c4,The Black Wolf (PoLin),unknown,"[""entertainer""]",thai_language,verified,ev_3e2f2419ef4da665f889,grok:creator-link-pipeline,2026-09-16T11:35:15.130074+00:00
persona_321191fa5765fe1cb7cf,Chloride Fow~♥,unknown,"[""entertainer""]",thai_language,verified,ev_4092d6bf9cb3b00513aa,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3252846126f873f52690,TOMA Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f965bce6f77e02b287ca,grok:creator-link-pipeline,2026-09-16T12:02:58.801381+00:00
persona_32735dcbc7c50bf0d1ea,Kokori 《 OTL 》,unknown,"[""entertainer""]",thai_language,verified,ev_b3bc5a7162943e56f0f7,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_32e3051cb58b0d3e297f,N4NAMi,unknown,"[""entertainer""]",thai_language,verified,ev_3fa8e1b583b6497985e1,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_33116f500d8885a13981,shiorichanvt,unknown,"[""streamer""]",thai_language,verified,ev_dddb56fb58fdea194c5e,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_336c6bbcd9ec99cbf248,วายุ สวรรค์🌪️ลมร้อน| VTuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_6d2a98ec5e56f0cadad3,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3372e5d21a636b21df04,mayanut,unknown,"[""entertainer""]",thai_language,verified,ev_4144ad9ea8195b88a245,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_33911cdb021f918f1b99,SoujiRoy_CH,unknown,"[""entertainer""]",thai_language,verified,ev_49c501c4fc974cda9c8b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_33bdbe1a529a56dbbe28,DragoCHAIN,unknown,"[""streamer""]",thai_language,verified,ev_88aac46f63aba1749fee,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_343c125d7dc1d47766bc,ShiroiKumaTan Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_8394630894f5c3acb9b3,grok:creator-link-pipeline,2026-09-16T11:35:15.127518+00:00
persona_356363508c00fa13c070,Akito ⚔️💙 | VTuber【SOA】,unknown,"[""entertainer""]",thai_language,verified,ev_c7adc0e1558c7799fe80,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3592af87a1b1f67380db,Noir A.,unknown,"[""entertainer""]",thai_language,verified,ev_a8d12357f8b24b8ca8ac,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_35f9ebfc3bded69316e5,Hanami Lay CH.,unknown,"[""entertainer""]",thai_language,verified,ev_ed6f590800b95fcaf25a,grok:creator-link-pipeline,2026-09-16T11:35:15.135212+00:00
persona_362e298e30b8da84c5b1,KurishimaRun,unknown,"[""streamer""]",thai_language,verified,ev_e9d29e94c7406a8e3f6b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_36accf4a459f7bf3f3ef,bambooniffy,unknown,"[""streamer""]",thai_language,verified,ev_4b4c861387aed6befcea,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_36f5a4a2d13a5279d9f9,fayuuchan,unknown,"[""streamer""]",thai_language,verified,ev_f512d27d36395a8f3467,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_3707f0e93bfbba799463,EMIL,unknown,"[""streamer""]",multiple,verified,ev_58c5f2f776b25c327003,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_3722c7bdac5486a6818b,Little Lonita 🎀💕 VZ,unknown,"[""entertainer""]",thai_language,verified,ev_c72cef1b0e7f69bd0761,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_373ec7189645d9216730,SoDaChan | Vtuber😺🌰,unknown,"[""entertainer""]",thai_language,verified,ev_a13e61cb85b6c049c292,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_37548aadaf93c13f4397,MaddoxTheOrder,unknown,"[""entertainer""]",thai_language,verified,ev_f0184dffb28c679746cf,grok:creator-link-pipeline,2026-09-16T11:35:15.120001+00:00
persona_3796ea7707c9ffd85188,Nao_Mukutsuki,unknown,"[""streamer""]",thai_language,verified,ev_cdecfa334f422c0eb7d7,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_37d10be0a6b62df101ae,Karin Ch. 躑躅かりん,unknown,"[""entertainer""]",thai_language,verified,ev_db263910ed718695c448,grok:creator-link-pipeline,2026-09-16T12:02:58.810553+00:00
persona_39327eaf87c5c9eaffe4,Adama MiSE Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_fd529a5c8c46ed13d796,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_3932b558e67d0b51b7fd,Friskfitz,png,"[""artist"", ""entertainer""]",thai_language,verified,ev_b8476fd4b84d434aa12b,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_394e90e880a4200ca64e,Yor0,unknown,"[""entertainer""]",thai_language,verified,ev_ec99a37b9aa316869b0f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3982f70c4a030ac4ac85,fouruary_th,unknown,"[""streamer""]",thai_language,verified,ev_76cbf7987b011be252d9,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_39a33a743681d3a45856,ChiaraEsperanza,unknown,"[""streamer""]",thai_language,verified,ev_9fbec11d0d3a1db53f6b,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_3a5d7deddd8b14302b06,Myrrha Enchanté Ch. [Autumnia],unknown,"[""entertainer""]",thai_language,verified,ev_c6bfea2370e68c4ff4b3,grok:creator-link-pipeline,2026-09-16T12:02:58.804537+00:00
persona_3b5213b7e3261b1a7afc,เจ้าเวทย์อันเดอร์สกอร์วีที,unknown,"[""entertainer""]",thai_language,verified,ev_617591783f3b46ea7488,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_3c04325f790d67e891ea,Aika,unknown,"[""entertainer""]",thai_language,verified,ev_0a43df67b8c808d493ef,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_3c16db225b77bd73f1f9,Feirong 飛荣《ATX》,unknown,"[""entertainer""]",thai_language,verified,ev_8c0fbafb7441564149e6,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3c19cddd5a74c839e55f,BakurinS,unknown,"[""entertainer""]",thai_language,verified,ev_56a2fe8d51113f32e6e9,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_3ca06570697a60ae6c42,Shirin Ch.,unknown,"[""entertainer""]",thai_community,verified,ev_dd26b67cc0c8b605e55e,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3cebd09e4f24ff7131bd,Navia Whale,unknown,"[""entertainer""]",thai_language,verified,ev_91b0381a13bc7e34b15c,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_3d2bfd776bf9bb69f192,Sataru【21PM】,unknown,"[""entertainer""]",thai_language,verified,ev_efdc4f5bed3bc6f5c0b3,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3d391561c3f853091fbb,Murasako Reino,unknown,"[""entertainer""]",thai_language,verified,ev_1c8d5248a1275ef5a2cc,grok:creator-link-pipeline,2026-09-16T12:02:58.801549+00:00
persona_3d5617e66f737282dcfa,Rainnimin,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_b85effc85826773d8b21,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3d83dedd213b7327dfcc,LunaLumIIna 「 PRD 」,unknown,"[""entertainer""]",thai_language,verified,ev_1d57142c560a01bd4abf,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3de60cbdd96120599079,Linlin ❤️| VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_65f82962b232ac3261de,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3e1723c57373712abc48,yuu.hakugetsu,unknown,"[""entertainer""]",thai_language,verified,ev_d35ad0ad9b060b32f3aa,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3e8f1343501e23ff43e2,MEILIN CH.,unknown,"[""entertainer""]",thai_language,verified,ev_96a65109454f04d9cb51,grok:creator-link-pipeline,2026-09-16T12:02:58.800141+00:00
persona_3eb07e11b605a17bd93a,Clairederier,unknown,"[""entertainer""]",thai_language,verified,ev_19818e8d50abb62e3dbb,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3f02781350f2b96b33e0,Kirine Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_5767d83516457152b0dd,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_3f8ea7be1ce1637ecc6d,Moe Miyabi ⌜VZ⌟,unknown,"[""entertainer""]",thai_language,verified,ev_d01a39c688a623ca6b8a,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_3fa1684a16e5590f3dbf,Lukami Ch. ルカミ [Lukami Stellaz],unknown,"[""entertainer""]",thai_language,verified,ev_75886d1d0d6173219872,grok:creator-link-pipeline,2026-09-16T12:02:58.802738+00:00
persona_3fa5b57c5c39cef48d11,Melriz,unknown,"[""entertainer""]",thai_language,verified,ev_385a4a6e3c6fa90d1573,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_3fe0f9303191d3861e87,yamisamadesu,unknown,"[""streamer""]",thai_language,verified,ev_51888169d6f90c56285f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_40370a1d3f1ad5408183,castasia_vtuber,unknown,"[""streamer""]",thai_language,rejected,ev_5f2f91a0bd6c749427d2,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_404b0842f50d6eaf5b64,DarkPhoenix13Fr,unknown,"[""entertainer""]",thai_language,verified,ev_35a117425a3dc1839858,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_4060a11ec2290e7a6e23,Zekai_ARP,unknown,"[""entertainer""]",thai_language,verified,ev_e36910b6f20af54f58e0,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_40e404a97f7803b6ee50,Whanyen | ViberPro,unknown,"[""entertainer""]",thai_language,verified,ev_c611854b581ce702bf33,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_40f205dd0fc9082d637c,Shishiro Taiga Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_d5a763747b9798c631c2,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_411aa26eeb1d6304e5e0,Cerise Channel,unknown,"[""entertainer""]",thai_language,verified,ev_51a22abe531b98550d25,grok:creator-link-pipeline,2026-09-16T11:35:15.126238+00:00
persona_428b19c161d8dceed181,Geno Ch.『TST』,unknown,"[""entertainer""]",thai_language,verified,ev_a7377c19055ee14654b6,grok:creator-link-pipeline,2026-09-16T12:02:58.798497+00:00
persona_42a27b6bdd3bd54ba0ec,Taki Fugu Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_aeb1c4e4cfa044b50dbf,grok:creator-link-pipeline,2026-09-16T11:35:15.124237+00:00
persona_442e8ab35e96aae8f685,Freyraine Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_a826e51af9eaf2285aa7,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_443ad96dc5d8dc1862e1,ApriRiru,unknown,"[""entertainer""]",thai_language,verified,ev_36dc7ea80f7b327dfe1f,grok:creator-link-pipeline,2026-09-16T11:35:15.132416+00:00
persona_454aac704dd3ba4fc8d7,SaiMaiZvtuberTH,unknown,"[""streamer""]",thai_language,verified,ev_70ddc8660919d5ad756f,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_457f1f1eb5e35a13f8fb,Umino Ciala Ch. Pixela Legends,unknown,"[""entertainer""]",thai_language,verified,ev_87ee6da2f0f83e84840c,grok:creator-link-pipeline,2026-09-16T11:35:15.142459+00:00
persona_458ca0c19ee816e88b09,Cresent Ansel Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_c33c0cb81511e60b35e2,grok:creator-link-pipeline,2026-09-16T11:35:15.116215+00:00
persona_460637977b00600a24ec,Lady Magcro Ravencroft,unknown,"[""entertainer""]",thai_language,verified,ev_4719b454883231c8a691,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_463c8a3fc7b28728494b,RuLaRaLan,unknown,"[""entertainer""]",thai_language,verified,ev_fdba61676f90f160b4bf,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_4656710798c75e4bb5e2,Kuroyoru Yami,unknown,"[""entertainer""]",thai_language,verified,ev_1fa65becf3b4d35f8402,grok:creator-link-pipeline,2026-09-16T11:35:15.119204+00:00
persona_46adb677c9756e69ace4,nano_pks,unknown,"[""streamer""]",thai_language,verified,ev_9353780ec71f74238973,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_471daafdc096af93bcf3,Banpratou,unknown,"[""entertainer""]",thai_language,verified,ev_390ae891493bc3dec995,grok:creator-link-pipeline,2026-09-16T11:35:15.144815+00:00
persona_47528d35f54994742232,ChaAYM,unknown,"[""entertainer""]",thai_language,verified,ev_de65cceb0a7646c8c825,grok:creator-link-pipeline,2026-09-16T11:35:15.115980+00:00
persona_478ee3abfe515d13e892,Honoru Ch. โฮโนรุ,unknown,"[""entertainer""]",thai_language,verified,ev_7442bdaa4b6d9168d0e3,grok:creator-link-pipeline,2026-09-16T12:02:58.815457+00:00
persona_479467aaed77c0eff354,Lamppy,unknown,"[""entertainer""]",thai_language,verified,ev_859eec9f4f84ddb7b4d5,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_47c9bf37cce08aec2e3b,Dragooooon Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_f32bd90142a9def2eaf9,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_47e55f6558bf471c3e14,Ponpun,unknown,"[""entertainer""]",thai_language,verified,ev_1ae2746e2e2f63cabe33,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_48c709edc02d5923cfc9,Yunes Ch ,unknown,"[""entertainer""]",thai_language,verified,ev_15ace9995ee2ef44e865,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_48e6c1fb4c0a24e12621,XenonPhanejohn,unknown,"[""streamer""]",thai_language,rejected,ev_d31f165afe53ee48f6e4,codex:persona-consolidation-review,2026-09-16T12:00:00+00:00
persona_49669d2d41b04400e4fd,kingslime_vtuberth,unknown,"[""entertainer""]",thai_language,verified,ev_7bee68152248505d08ae,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_496a86367255a89ded12,MoRin Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_b1b3c9fb633dc513022b,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_49a28ca273a91d6cfac9,HyokiSan,unknown,"[""entertainer""]",thai_language,verified,ev_ca370af6cd8b0ceff23b,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_4a8df281a3399f622ca3,Dariela,unknown,"[""entertainer""]",thai_language,verified,ev_35744c757692d47defd2,grok:creator-link-pipeline,2026-09-16T11:35:15.116421+00:00
persona_4ad92d18f451dac1f812,Saneko ch. Euphora,unknown,"[""entertainer""]",thai_language,verified,ev_3f06a9a85e33b5262c28,grok:creator-link-pipeline,2026-09-16T12:02:58.801040+00:00
persona_4ae05b8aa23d95b7f0b1,Mei Vtuber✨,unknown,"[""entertainer""]",thai_language,verified,ev_e8037539c71bdbcbb8b1,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_4afae3fbf1791da30788,penelopepinkch,unknown,"[""streamer""]",thai_language,verified,ev_5b0e7ffc8d44d04b23d7,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_4b42eb866e7882b06e01,Keressa Zoulfia Ch. Pixela-Mystic,unknown,"[""entertainer""]",thai_language,verified,ev_4254f601b62f72e7b475,grok:creator-link-pipeline,2026-09-16T11:35:15.135844+00:00
persona_4b437c36193f59b65c7c,XenonPhaneJohn,unknown,"[""entertainer""]",thai_language,verified,ev_342b599df921e39dae12,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_4b584129899606cb9338,Mitsuki Vtuber,unknown,"[""entertainer""]",thai_language,verified,ev_2063c380035156ee2c8d,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_4b950bae9521bdada92b,Joro Gumo,unknown,"[""streamer""]",multiple,verified,ev_a55004c029cf3b7b720f,ChatGPT,2026-09-16T15:38:46.627996+00:00
persona_4b9ecf9b41af2d90d5c9,rikusoyju,unknown,"[""streamer""]",thai_language,verified,ev_b70aee1913cd5c1e6255,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_4c0dc5a387c4a4a79666,Yumiiko CH.,unknown,"[""entertainer""]",thai_language,verified,ev_39c44700fa1fed864c79,grok:creator-link-pipeline,2026-09-16T11:35:15.147588+00:00
persona_4c3fef7ea4e37688a0f7,Vesper Wing ,unknown,"[""entertainer""]",thai_community,verified,ev_b7310521a1680921801f,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_4cef3548fd55fa1396ff,Wilona Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_15167405ed4c8c6b60fc,codex:public-persona-review,2026-09-13T06:23:05+00:00
persona_4d440facee758f07b32a,Helson X404,unknown,"[""artist"", ""entertainer""]",thai_language,verified,ev_ad1d9f6b8a82b0cfe81b,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_4dd62a8078db3897e981,Meteona Mars Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_73c39ff83c7c4843a051,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_4dd6f3aa00c350f8eaa1,NameNemiCh,unknown,"[""streamer""]",thai_language,verified,ev_ca6e18d52f0b7c95fa78,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_4e47faf54d25ae4f67a1,Ray Ametier Yuan Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_afed6b199de051744130,grok:creator-link-pipeline,2026-09-16T11:41:53.635967+00:00
persona_4ea700877c5c799a97b1,kurisumasu_,unknown,"[""streamer""]",thai_language,verified,ev_2acea946c758fe689f9d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_4ed4ae23c0c73a1ceb2d,orinเมี๋ยว,unknown,"[""entertainer""]",thai_language,verified,ev_839a347723de5fd31c47,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_4ef0a92882628aebe2c8,ixcheloxo,unknown,"[""streamer""]",thai_language,verified,ev_fd8e1750c8ace73d9323,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_4f015defabf68ba60db2,TakumaRei「บ่นไปเรื่อย」,unknown,"[""entertainer""]",thai_language,verified,ev_273decf582f63a849ad8,grok:creator-link-pipeline,2026-09-16T11:41:53.636550+00:00
persona_4f1b9318eb35d5f192f2,HoshinoKuroi Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_2658b3157620c76f4d92,codex:targeted-triplatform-completion,2026-09-16T07:29:00.279761+00:00
persona_4f3e86c44c8fb3ec01e9,MUNG MING VBer,unknown,"[""entertainer""]",thai_language,verified,ev_829de925391afd1aeecf,codex:public-persona-review,2026-09-13T06:36:47.795555+00:00
persona_4f6be4762ccfce2da9bf,Sisira_Hydrangea,unknown,"[""entertainer""]",thai_language,verified,ev_fbd26a158686896d261e,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_4f77a784648df1a6855a,Jozetté Wrasset | OAL,unknown,"[""entertainer""]",thai_language,verified,ev_de34a14443fda94e1eba,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_4f898485adb4ea55163d,Amy Stella Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_77f7074d8fde0d007f40,grok:creator-link-pipeline,2026-09-16T12:02:58.807060+00:00
persona_50647d65cc8563ec1bca,MamunzaaTV,unknown,"[""entertainer""]",thai_language,verified,ev_fbf77e9f62bc3d76137f,grok:creator-link-pipeline,2026-09-16T11:35:15.129154+00:00
persona_507e27d2b141c665ff05,ToraSunday,unknown,"[""streamer""]",thai_language,verified,ev_288ed0c3358b41d6ec48,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_5088e5f00b4862996dfe,ลอเร็ตต้า (ลอตตี้) | VtuberTH,unknown,"[""entertainer""]",thai_language,verified,ev_ccd78abd01971590f563,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_5164d499237a9e7aad09,Kagemaru 404,unknown,"[""entertainer""]",thai_language,verified,ev_7d790206030a98116506,grok:creator-link-pipeline,2026-09-16T11:35:15.126533+00:00
persona_51d2149dc1b4993aeca9,KitadesuS [MDZ],unknown,"[""entertainer""]",thai_language,verified,ev_e131fb4a983eb3048351,codex:public-persona-review,2026-09-13T06:35:20.782401+00:00
persona_525f235da4a50a716c08,Midori_Suikaaa,unknown,"[""streamer""]",thai_language,verified,ev_b60bdf61085326b80a82,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_52d1289f2c9b511af424,HaruVtuber,unknown,"[""entertainer""]",thai_language,verified,ev_614c2c065735666bcfb1,codex:public-persona-review,2026-09-13T06:30:40.435624+00:00
persona_530a36279257c84d5d80,Cerafine Mikael Ch. Lumina-First-Myth,unknown,"[""entertainer""]",thai_language,verified,ev_b3daf040d3f82fe47eaf,grok:creator-link-pipeline,2026-09-16T11:35:15.133672+00:00
persona_541a563fa18745f68baf,y0tchi,unknown,"[""streamer""]",thai_language,verified,ev_73e83be542a40cbb4a6d,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_547e4af9f38b8f969869,victorrrrrhn,unknown,"[""streamer""]",thai_language,verified,ev_291ebf10c4436964bb64,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_54b4f77d0c448845c50b,Shirasagi Ch.,unknown,"[""entertainer""]",thai_language,verified,ev_f9f2596483a836581b90,grok:creator-link-pipeline,2026-09-16T11:35:15.123349+00:00
persona_54e0076f3722147d4a47,Sarnna Black Herbilrah |【SH】,unknown,"[""entertainer""]",thai_language,verified,ev_393f3d6a5cedcf872734,grok:creator-link-pipeline,2026-09-16T12:02:58.812977+00:00
persona_55344c80444a0270f1a8,crazyghsot,unknown,"[""streamer""]",thai_language,verified,ev_a7cec0fbc921c590b045,codex:public-persona-review,2026-09-13T09:02:57.160162+00:00
persona_55b51d718ecba5e16f86,AlexisWolf,unknown,"[""entertainer""]",thai_language,verified,ev_dd59150ec20b9c77acfc,grok:creator-link-pipeline,2026-09-16T11:35:15.125746+00:00
persona_55dfa4b787971fa73d6e,JomJam_SLX,unknown,"[""entertainer""]",thai_language,verified,ev_9e0e30785b2bc9e4c889,grok:creator-link-pipeline,2026-09-16T11:35:15.135679+00:00
