sample_id,channel_id,video_id,video_published_at,year,time_bin,sampling_reason,selection_method,target_videos_per_year,available_videos_in_stratum,selected_rank,manifest_version,created_at,channel_title,target_reason,agency,tier,lifecycle_status,event_id
smp_UCGAtHje_2025_DVX9Ef_gk50,UCGAtHjeWWgyWboVQ33ZQX6Q,DVX9Ef_gk50,2025-09-23T13:00:06+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,70,5,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2025_0ElERf7VExo,UCGAtHjeWWgyWboVQ33ZQX6Q,0ElERf7VExo,2025-11-20T21:01:57+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,70,6,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2026_1NjssHFsTNc,UCGAtHjeWWgyWboVQ33ZQX6Q,1NjssHFsTNc,2026-02-04T08:00:06+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,26,1,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2026_nX2XlCmTlCc,UCGAtHjeWWgyWboVQ33ZQX6Q,nX2XlCmTlCc,2026-04-15T00:11:32+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,26,2,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2026_puDEEePUqX4,UCGAtHjeWWgyWboVQ33ZQX6Q,puDEEePUqX4,2026-05-22T23:34:39+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,26,3,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2026_gpuQtu-zqlw,UCGAtHjeWWgyWboVQ33ZQX6Q,gpuQtu-zqlw,2026-08-22T17:53:36+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,26,4,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2026_ZAXaopKVX_E,UCGAtHjeWWgyWboVQ33ZQX6Q,ZAXaopKVX_E,2026-09-05T14:20:36+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,26,5,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGAtHje_2026_NTNR82vRGRo,UCGAtHjeWWgyWboVQ33ZQX6Q,NTNR82vRGRo,2026-04-02T12:23:52+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,26,6,1.0,2026-09-07T19:43:57.441529+00:00,Zenith Ch.【ARP】,Tier A (>=50k subscribers),Algorhythm Project,A,active,
smp_UCGBkYTR_2022_hu713096wFE,UCGBkYTR4tMKS38TQHGWWLjg,hu713096wFE,2022-12-09T07:39:25+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,67,1,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2022_1D0_FDW8tvs,UCGBkYTR4tMKS38TQHGWWLjg,1D0_FDW8tvs,2022-12-02T10:00:02+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,67,2,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2022_7XpN2vZa9gM,UCGBkYTR4tMKS38TQHGWWLjg,7XpN2vZa9gM,2022-11-29T10:07:03+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,67,3,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2022_jdwmZlhU7hk,UCGBkYTR4tMKS38TQHGWWLjg,jdwmZlhU7hk,2022-12-28T10:00:34+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,67,4,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2022_76Txd-6QCTg,UCGBkYTR4tMKS38TQHGWWLjg,76Txd-6QCTg,2022-11-26T09:58:13+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,67,5,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2022_pv5jowuE6S8,UCGBkYTR4tMKS38TQHGWWLjg,pv5jowuE6S8,2022-12-18T10:00:20+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,67,6,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2023_xwtrelMw3DI,UCGBkYTR4tMKS38TQHGWWLjg,xwtrelMw3DI,2023-01-26T10:00:36+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,337,1,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2023_hxdfH37gA9Q,UCGBkYTR4tMKS38TQHGWWLjg,hxdfH37gA9Q,2023-04-24T10:00:12+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,337,2,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2023_1xCbt9QC0kk,UCGBkYTR4tMKS38TQHGWWLjg,1xCbt9QC0kk,2023-05-29T13:38:00+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,337,3,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2023_-WlWDUcgTDM,UCGBkYTR4tMKS38TQHGWWLjg,-WlWDUcgTDM,2023-08-11T10:00:00+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,337,4,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2023_Ob8pSltf5Zs,UCGBkYTR4tMKS38TQHGWWLjg,Ob8pSltf5Zs,2023-09-16T09:00:22+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,337,5,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2023_z9bVeiKSDAM,UCGBkYTR4tMKS38TQHGWWLjg,z9bVeiKSDAM,2023-12-09T10:00:47+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,337,6,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2024_kR1CzIqLSyU,UCGBkYTR4tMKS38TQHGWWLjg,kR1CzIqLSyU,2024-01-02T10:00:24+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,292,1,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2024_UkCiThhwfLI,UCGBkYTR4tMKS38TQHGWWLjg,UkCiThhwfLI,2024-03-12T11:03:57+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,292,2,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2024_duTgp_9ekAw,UCGBkYTR4tMKS38TQHGWWLjg,duTgp_9ekAw,2024-05-16T10:00:38+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,292,3,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2024_LUNrrgoyKAs,UCGBkYTR4tMKS38TQHGWWLjg,LUNrrgoyKAs,2024-08-24T03:41:09+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,292,4,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2024__rSGUzBYfmI,UCGBkYTR4tMKS38TQHGWWLjg,_rSGUzBYfmI,2024-09-18T09:48:40+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,292,5,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2024_uZCJmkQpkYE,UCGBkYTR4tMKS38TQHGWWLjg,uZCJmkQpkYE,2024-12-03T10:01:01+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,292,6,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2025_ayp4CcOeg-k,UCGBkYTR4tMKS38TQHGWWLjg,ayp4CcOeg-k,2025-02-01T10:19:58+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,178,1,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2025_9l4AgHRjxBs,UCGBkYTR4tMKS38TQHGWWLjg,9l4AgHRjxBs,2025-03-03T10:00:52+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,178,2,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2025_Db_he635ysk,UCGBkYTR4tMKS38TQHGWWLjg,Db_he635ysk,2025-05-30T10:00:21+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,178,3,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2025_qCghj_Fe5JU,UCGBkYTR4tMKS38TQHGWWLjg,qCghj_Fe5JU,2025-07-18T10:01:48+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,178,4,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2025_cQEK9NAITzs,UCGBkYTR4tMKS38TQHGWWLjg,cQEK9NAITzs,2025-10-21T10:00:59+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,178,5,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2025_tYUv3DwG-5o,UCGBkYTR4tMKS38TQHGWWLjg,tYUv3DwG-5o,2025-12-23T10:01:34+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,178,6,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2026_aJSK2kcKHog,UCGBkYTR4tMKS38TQHGWWLjg,aJSK2kcKHog,2026-02-20T11:51:55+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,126,1,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2026_Mag4_bOwl8I,UCGBkYTR4tMKS38TQHGWWLjg,Mag4_bOwl8I,2026-04-02T10:00:35+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,126,2,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2026_Jdg5oahcFqA,UCGBkYTR4tMKS38TQHGWWLjg,Jdg5oahcFqA,2026-06-03T10:00:12+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,126,3,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2026_issa1Dwo--4,UCGBkYTR4tMKS38TQHGWWLjg,issa1Dwo--4,2026-07-18T04:07:13+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,126,4,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2026_yymtXDR1Cpk,UCGBkYTR4tMKS38TQHGWWLjg,yymtXDR1Cpk,2026-09-03T10:00:01+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,126,5,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGBkYTR_2026_Fr1JCRFS87Q,UCGBkYTR4tMKS38TQHGWWLjg,Fr1JCRFS87Q,2026-08-11T10:00:12+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,126,6,1.0,2026-09-07T19:43:57.441529+00:00,Aito LH,Tier S (>=100k subscribers),Independent,S,active,
smp_UCGMSJFu_2022_3P8cKqjqXHA,UCGMSJFuXdNmswEPX4X6NnLQ,3P8cKqjqXHA,2022-12-23T12:30:07+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,1,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2022_aS0YzUhM9yw,UCGMSJFuXdNmswEPX4X6NnLQ,aS0YzUhM9yw,2022-12-09T14:30:01+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,2,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2022_2s6dStUfeaY,UCGMSJFuXdNmswEPX4X6NnLQ,2s6dStUfeaY,2022-12-10T11:26:26+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,3,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2022_Y4urX5ce22w,UCGMSJFuXdNmswEPX4X6NnLQ,Y4urX5ce22w,2022-12-18T18:07:46+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,4,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2022_wifvnNM8FpY,UCGMSJFuXdNmswEPX4X6NnLQ,wifvnNM8FpY,2022-12-22T11:00:11+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,5,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2022_0ctyd1lortc,UCGMSJFuXdNmswEPX4X6NnLQ,0ctyd1lortc,2022-12-01T15:00:25+00:00,2022,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,35,6,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2023_vZH3Ec4XqSE,UCGMSJFuXdNmswEPX4X6NnLQ,vZH3Ec4XqSE,2023-01-01T18:29:49+00:00,2023,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,232,1,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2023_AVIp2SVoJ4w,UCGMSJFuXdNmswEPX4X6NnLQ,AVIp2SVoJ4w,2023-03-11T15:54:15+00:00,2023,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,232,2,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2023_s3n5csKuAH8,UCGMSJFuXdNmswEPX4X6NnLQ,s3n5csKuAH8,2023-06-11T17:40:34+00:00,2023,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,232,3,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2023__SxyG3JXWdA,UCGMSJFuXdNmswEPX4X6NnLQ,_SxyG3JXWdA,2023-07-21T10:48:11+00:00,2023,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,232,4,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2023_T-239nfd4XI,UCGMSJFuXdNmswEPX4X6NnLQ,T-239nfd4XI,2023-09-09T13:52:01+00:00,2023,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,232,5,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2023_N7y3xs8dAno,UCGMSJFuXdNmswEPX4X6NnLQ,N7y3xs8dAno,2023-11-01T11:47:58+00:00,2023,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,232,6,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2024_B_A3LzJ_dv0,UCGMSJFuXdNmswEPX4X6NnLQ,B_A3LzJ_dv0,2024-01-07T10:14:54+00:00,2024,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,196,1,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2024_VKmXhUD9_kc,UCGMSJFuXdNmswEPX4X6NnLQ,VKmXhUD9_kc,2024-04-06T23:47:50+00:00,2024,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,196,2,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2024_K2KnRb-6XPY,UCGMSJFuXdNmswEPX4X6NnLQ,K2KnRb-6XPY,2024-05-21T10:41:43+00:00,2024,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,196,3,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2024_c1iQo59orJc,UCGMSJFuXdNmswEPX4X6NnLQ,c1iQo59orJc,2024-08-01T22:28:56+00:00,2024,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,196,4,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2024_FlUdph-fzPE,UCGMSJFuXdNmswEPX4X6NnLQ,FlUdph-fzPE,2024-09-30T16:48:22+00:00,2024,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,196,5,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2024_YSW22kaB7F4,UCGMSJFuXdNmswEPX4X6NnLQ,YSW22kaB7F4,2024-12-30T08:00:24+00:00,2024,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,196,6,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2025_NRib6yu-Ygg,UCGMSJFuXdNmswEPX4X6NnLQ,NRib6yu-Ygg,2025-01-03T18:56:39+00:00,2025,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,243,1,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2025_F-rsp_Hxj94,UCGMSJFuXdNmswEPX4X6NnLQ,F-rsp_Hxj94,2025-04-12T08:10:07+00:00,2025,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,243,2,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2025_dq98g0XQw1w,UCGMSJFuXdNmswEPX4X6NnLQ,dq98g0XQw1w,2025-05-12T17:38:30+00:00,2025,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,243,3,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2025_s2LyQxjA-sc,UCGMSJFuXdNmswEPX4X6NnLQ,s2LyQxjA-sc,2025-07-03T04:44:55+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,243,4,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2025_tL4KBDUWv9k,UCGMSJFuXdNmswEPX4X6NnLQ,tL4KBDUWv9k,2025-09-19T04:22:49+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,243,5,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2025_EOF70AOBOKs,UCGMSJFuXdNmswEPX4X6NnLQ,EOF70AOBOKs,2025-12-25T07:05:31+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,243,6,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2026_8Ue8SlJd8xw,UCGMSJFuXdNmswEPX4X6NnLQ,8Ue8SlJd8xw,2026-01-02T08:33:18+00:00,2026,bin_1_jan_feb,baseline_stratified,bimonthly_deterministic_hash,6,106,1,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2026_vog8Nq2GvF0,UCGMSJFuXdNmswEPX4X6NnLQ,vog8Nq2GvF0,2026-03-04T17:15:14+00:00,2026,bin_2_mar_apr,baseline_stratified,bimonthly_deterministic_hash,6,106,2,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2026_JDKneADz89s,UCGMSJFuXdNmswEPX4X6NnLQ,JDKneADz89s,2026-05-05T07:05:36+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,106,3,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2026_zkquaSV2f5k,UCGMSJFuXdNmswEPX4X6NnLQ,zkquaSV2f5k,2026-08-11T05:44:03+00:00,2026,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,106,4,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2026_3yF9IWnAdrY,UCGMSJFuXdNmswEPX4X6NnLQ,3yF9IWnAdrY,2026-09-03T04:50:39+00:00,2026,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,106,5,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGMSJFu_2026_cUYi3sY-_Bw,UCGMSJFuXdNmswEPX4X6NnLQ,cUYi3sY-_Bw,2026-05-31T04:57:41+00:00,2026,bin_3_may_jun,baseline_stratified,bimonthly_deterministic_hash,6,106,6,1.0,2026-09-07T19:43:57.441529+00:00,Mycara Melony Ch. Pixela-Mystic,Tier B High-Sub (>=30k subscribers),Pixela Project,B,active,
smp_UCGbMin8_2025_UOxOaagK0do,UCGbMin84xisO1Yuq_guVlFA,UOxOaagK0do,2025-07-08T03:21:35+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,42,1,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGbMin8_2025_lx7U0ve2xtg,UCGbMin84xisO1Yuq_guVlFA,lx7U0ve2xtg,2025-09-26T02:20:12+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,42,2,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGbMin8_2025_E9IWIxg9psw,UCGbMin84xisO1Yuq_guVlFA,E9IWIxg9psw,2025-11-15T00:49:38+00:00,2025,bin_6_nov_dec,baseline_stratified,bimonthly_deterministic_hash,6,42,3,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGbMin8_2025_R2-hDEYu7PI,UCGbMin84xisO1Yuq_guVlFA,R2-hDEYu7PI,2025-07-21T02:27:24+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,42,4,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGbMin8_2025_wqQvZkNwTRs,UCGbMin84xisO1Yuq_guVlFA,wqQvZkNwTRs,2025-09-21T02:48:09+00:00,2025,bin_5_sep_oct,baseline_stratified,bimonthly_deterministic_hash,6,42,5,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGbMin8_2025_1Cir5Cgu14A,UCGbMin84xisO1Yuq_guVlFA,1Cir5Cgu14A,2025-08-24T01:06:20+00:00,2025,bin_4_jul_aug,baseline_stratified,bimonthly_deterministic_hash,6,42,6,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
smp_UCGbMin8_2026_BH_JeGXyQVM,UCGbMin84xisO1Yuq_guVlFA,BH_JeGXyQVM,2026-01-22T02:08:42+00:00,2026,bin_1_jan_feb,baseline_stratified,sparse_all_available,6,2,1,1.0,2026-09-07T19:43:57.441529+00:00,NUTTY ROZE,Tier A (>=50k subscribers),Independent,A,hiatus,
