channel_id,name,handle,channel_url,agency,activity_status,vtuber_status,person_id,canonical_name,channel_type,subscriber_count,video_count,view_count,last_video_published_at,country,thai_confidence,reference_sources,checked_date,evidence_notes,enabled
UCNy9BIHfr9iuvGdeQ0jm1gA,MaddoxTheOrder,@maddoxtheorder,https://www.youtube.com/channel/UCNy9BIHfr9iuvGdeQ0jm1gA,Independent,active,CONFIRMED,vtuber_maddoxtheorder,MaddoxTheOrder,main,1780,202,63607,2026-09-03T08:30:07+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.278736+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCO8YcEfbe_-_WlX9QTU6b0Q,Shua Channel,@shuachannel,https://www.youtube.com/channel/UCO8YcEfbe_-_WlX9QTU6b0Q,Independent,hiatus,CONFIRMED,vtuber_shuachannel,Shua Channel,main,1830,1,975,2021-12-04T12:20:50+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.278769+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1737 days (> 180d),True
UCOMnre_EA7EoOVQEkBwWKRA,Mabelle.a,@mabelle.a,https://www.youtube.com/channel/UCOMnre_EA7EoOVQEkBwWKRA,Independent,active,CONFIRMED,vtuber_mabelle.a,Mabelle.a,main,52900,1956,24807103,2026-09-03T10:02:11+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.278794+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCN5KfrZRFVu6QbnPC3bl9qA,Mamushi Ene Ch.,@mamushiene,https://www.youtube.com/channel/UCN5KfrZRFVu6QbnPC3bl9qA,Independent,active,CONFIRMED,vtuber_mamushiene,Mamushi Ene Ch.,main,7510,374,370471,2026-05-17T17:09:39+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.278816+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 111 days ago),True
UCMvc8BlQ7r5gRbz-D2EY0LA,HØRI 07 ⌜VZ⌟,@hori07,https://www.youtube.com/channel/UCMvc8BlQ7r5gRbz-D2EY0LA,Virtual Zeven (VZ),active,CONFIRMED,vtuber_hori07,HØRI 07 ⌜VZ⌟,main,366000,1022,44855602,2026-09-03T11:11:46+00:00,TH,1.0,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.278877+00:00,"VTuber signals: vtuber, virtual youtuber, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 3 days ago)",True
UCN9xSRO9lXdzO3mM3BCEt9w,Nyann Nyatsume,@nnyatsume,https://www.youtube.com/channel/UCN9xSRO9lXdzO3mM3BCEt9w,Independent,active,CONFIRMED,vtuber_nnyatsume,Nyann Nyatsume,main,1670,204,60214,2026-09-02T16:07:00+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.278913+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCNLd5kFDUcQyiiiV8f56Tlw,Hecate Ch.,@hecatevtuber,https://www.youtube.com/channel/UCNLd5kFDUcQyiiiV8f56Tlw,Independent,active,CONFIRMED,vtuber_hecatevtuber,Hecate Ch.,main,1110,333,44024,2026-09-03T10:26:37+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.278953+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCMVdzsLwVWc241rrjK78aXA,Pak LIGHT,@pak-light,https://www.youtube.com/channel/UCMVdzsLwVWc241rrjK78aXA,Independent,hiatus,CONFIRMED,vtuber_pak-light,Pak LIGHT,main,37300,78,854476,2026-02-08T09:53:29+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.278983+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 210 days (> 180d),True
UCMoP04hETQT8gYkfCI675EQ,Memories of Munia ,@munia_momumupmip,https://www.youtube.com/channel/UCMoP04hETQT8gYkfCI675EQ,Independent,active,CONFIRMED,vtuber_munia_momumupmip,Memories of Munia ,main,1190,8,48686,2026-03-25T15:24:08+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.279004+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 164 days ago),True
UCNxjqm_u1zOpgisojN5WoSw,zaczoa Twin Aliens,@zaczoatwinaliens,https://www.youtube.com/channel/UCNxjqm_u1zOpgisojN5WoSw,Independent,active,CONFIRMED,vtuber_zaczoatwinaliens,zaczoa Twin Aliens,main,2190,376,130913,2026-07-11T19:36:48+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.279094+00:00,VTuber signals: vtuber; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 56 days ago),True
UCO6R8Pc5g2R7ObJQPBGppdg,Baku Ch.【ARP】,@baku_arp,https://www.youtube.com/channel/UCO6R8Pc5g2R7ObJQPBGppdg,Algorhythm Project,active,CONFIRMED,vtuber_baku,Baku ARP,main,60800,528,7260588,2026-08-09T18:39:37+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279146+00:00,"VTuber signals: vtuber, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 27 days ago)",True
UCNEjPeYZ1R9xQEjHFU__Nhw,012CQ Ch. Ruka Inochizuna,@012cq,https://www.youtube.com/channel/UCNEjPeYZ1R9xQEjHFU__Nhw,Independent,active,CONFIRMED,vtuber_012cq,012CQ Ch. Ruka Inochizuna,main,3430,172,99686,2026-07-23T12:41:36+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.279190+00:00,"VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 45 days ago)",True
UCMrMIuX-WYd9Tpr8E1-ryKQ,Neru - Gemini,@nerugemini,https://www.youtube.com/channel/UCMrMIuX-WYd9Tpr8E1-ryKQ,Independent,hiatus,CONFIRMED,vtuber_nerugemini,Neru - Gemini,main,1040,34,5443,2021-12-02T18:04:28+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.279253+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1738 days (> 180d)",True
UCN3ujjUVCDcAjX-wfkU00SQ,TomatoChan🍅,@wormtomato,https://www.youtube.com/channel/UCN3ujjUVCDcAjX-wfkU00SQ,Independent,active,CONFIRMED,vtuber_wormtomato,TomatoChan🍅,main,2790,266,84565,2026-08-18T03:03:06+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279308+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 19 days ago),True
UCO87oFEFK06LeevWL4WYEEA,Peeing Ch.,@peeingch,https://www.youtube.com/channel/UCO87oFEFK06LeevWL4WYEEA,Independent,active,CONFIRMED,vtuber_peeingch,Peeing Ch.,main,8730,346,561263,2026-08-23T04:54:01+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279355+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 14 days ago),True
UCOH1TjDVrc5Mds_Xv3J8RFg,Akari Kanon,@akarikanon,https://www.youtube.com/channel/UCOH1TjDVrc5Mds_Xv3J8RFg,Independent,active,CONFIRMED,vtuber_akarikanon,Akari Kanon,main,4480,325,247965,2026-08-20T09:01:48+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279432+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 17 days ago),True
UCMUtWzsjAQJgp6UlkbVSo1w,Laguna JuJu Ch. Pixela Project,@lagunajuju,https://www.youtube.com/channel/UCMUtWzsjAQJgp6UlkbVSo1w,Pixela Project,hiatus,CONFIRMED,vtuber_lagunajuju,Laguna JuJu Ch. Pixela Project,main,75800,663,6414873,2023-11-29T16:11:45+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.279453+00:00,"VTuber signals: agency:Pixela Project; Agency: Pixela Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 1011 days (> 180d)",True
UCOQXDZCXXd-05ikdDsNaPEQ,aimtraps,@aimt1964,https://www.youtube.com/channel/UCOQXDZCXXd-05ikdDsNaPEQ,Independent,hiatus,CONFIRMED,vtuber_aimt1964,aimtraps,main,9470,36,38866,2026-01-02T10:28:49+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.279468+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 247 days (> 180d),True
UCMdzC45Herdf2KXfEyhAjLg,MaewDam T. Mira,@maewdamtmira,https://www.youtube.com/channel/UCMdzC45Herdf2KXfEyhAjLg,Independent,active,CONFIRMED,vtuber_maewdamtmira,MaewDam T. Mira,main,913,259,310567,2026-09-03T13:26:29+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279575+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCO16Msf-IqFupuEiRYbmC7A,Niji Ch.,@kitsukaminijich-eastereggth,https://www.youtube.com/channel/UCO16Msf-IqFupuEiRYbmC7A,Independent,hiatus,CONFIRMED,vtuber_kitsukaminijich-eastereggth,Niji Ch.,main,1410,0,0,2021-04-20T13:32:28+00:00,TH,0.5,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.279616+00:00,"Thai confidence: 0.50; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 1965 days (> 180d)",True
UCNGyEYW2pFjhR_YqSuC4zjg,SAYU Ch. 小百合さゆ  ,@sayuchannel14,https://www.youtube.com/channel/UCNGyEYW2pFjhR_YqSuC4zjg,Independent,active,CONFIRMED,vtuber_sayuchannel14,SAYU Ch. 小百合さゆ  ,main,194000,1376,30294598,2026-08-26T06:38:11+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279656+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 11 days ago)",True
UCNvLBLJ0HtlmeEKsGC5F4PQ,OKAMI bwt,@okamibwt,https://www.youtube.com/channel/UCNvLBLJ0HtlmeEKsGC5F4PQ,Independent,hiatus,CONFIRMED,vtuber_okamibwt,OKAMI bwt,main,3350,148,71054,2025-02-16T03:00:38+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279780+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 567 days (> 180d),True
UCNDYUXSVC7ffBAGEktilzUQ,Hanami Lay CH.,@hanamilaych,https://www.youtube.com/channel/UCNDYUXSVC7ffBAGEktilzUQ,Independent,active,CONFIRMED,vtuber_hanamilaych,Hanami Lay CH.,main,69200,1430,6709840,2026-09-02T22:07:14+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.279943+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCMs5aPn2oecJGX0siIC3q0Q,Ayris Belle Melleri Ch.,@ayrisbelle,https://www.youtube.com/channel/UCMs5aPn2oecJGX0siIC3q0Q,Independent,active,CONFIRMED,vtuber_ayrisbelle,Ayris Belle Melleri Ch.,main,3840,53,271072,2026-09-01T04:12:49+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.279984+00:00,Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 5 days ago),True
UCOJiQA9afDpohgpxgKIKljA,RinREXGer,@rinrexger,https://www.youtube.com/channel/UCOJiQA9afDpohgpxgKIKljA,Independent,active,CONFIRMED,vtuber_rinrexger,RinREXGer,main,1760,201,38209,2026-09-03T06:17:35+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.280128+00:00,Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UCNmZMq-4asLHHd0WvdO2iRQ,Pheonyx Thea Ch.,@pheonyxthea,https://www.youtube.com/channel/UCNmZMq-4asLHHd0WvdO2iRQ,Independent,active,CONFIRMED,vtuber_pheonyxthea,Pheonyx Thea Ch.,main,2290,2,1949,2026-08-27T15:41:21+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.280150+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 9 days ago)",True
UCNW0brB5G5GcBDXuJ1iDglw,Megzis Ch.,@megzisln,https://www.youtube.com/channel/UCNW0brB5G5GcBDXuJ1iDglw,Independent,active,CONFIRMED,vtuber_megzisln,Megzis Ch.,main,3480,88,43539,2026-07-14T12:00:06+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280199+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 54 days ago),True
UCNTEr2_96vJnXNazr5MwNLA,Schneider Ch.【ARP】,@schneider_arp,https://www.youtube.com/channel/UCNTEr2_96vJnXNazr5MwNLA,Algorhythm Project,active,CONFIRMED,vtuber_schneider,Schneider ARP,main,242000,579,27465960,2026-09-03T12:53:45+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.280247+00:00,"VTuber signals: vtuber, agency:Algorhythm Project; Agency: Algorhythm Project; Thai confidence: 0.35; Sources: Thai VTuber Ranking; Active (last video published 3 days ago)",True
UCOGGZpm2i6PXFI9yBvEueRA,ดอยล์,@ihatedoyle,https://www.youtube.com/channel/UCOGGZpm2i6PXFI9yBvEueRA,Independent,active,CONFIRMED,vtuber_ihatedoyle,ดอยล์,main,42300,58,3019274,2026-08-09T06:08:14+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.280286+00:00,"VTuber signals: vtuber, live2d; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 28 days ago)",True
UCNak-g6_mKH-UkDLnrvjyzw,MATSURII Ch.,@matsuriivt,https://www.youtube.com/channel/UCNak-g6_mKH-UkDLnrvjyzw,Independent,active,CONFIRMED,vtuber_matsuriivt,MATSURII Ch.,main,784,106,23171,2026-08-23T11:54:39+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280360+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 14 days ago),True
UC8GsIgxeIHQMaTQgkEUXhMw,Ari Kate Ch.,@arikatech,https://www.youtube.com/channel/UC8GsIgxeIHQMaTQgkEUXhMw,Independent,hiatus,CONFIRMED,vtuber_arikatech,Ari Kate Ch.,main,3050,115,179696,2024-05-02T03:51:12+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280405+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 857 days (> 180d),True
UC6V9R4VQTjewZj-xfnqrO_g,Xeran Ch,@xeranch,https://www.youtube.com/channel/UC6V9R4VQTjewZj-xfnqrO_g,Independent,active,CONFIRMED,vtuber_xeranch,Xeran Ch,main,2860,70,805843,2026-08-31T12:55:42+00:00,,0.3,Thai VTuber Ranking,2026-09-06T15:07:31.280431+00:00,Thai confidence: 0.30; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UC8F193K1kmD8_MB2F3wLVXQ,FoodieFo ch ⌜VZ⌟,@foodiefoch,https://www.youtube.com/channel/UC8F193K1kmD8_MB2F3wLVXQ,Virtual Zeven (VZ),active,CONFIRMED,vtuber_foodiefoch,FoodieFo ch ⌜VZ⌟,main,3730,563,221859,2026-09-02T02:33:43+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280465+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UC7_cZ5j3JJRERezE3YHnm5w,Avisa Lopez Ch. [Autumnia],@avisalpz,https://www.youtube.com/channel/UC7_cZ5j3JJRERezE3YHnm5w,Autumnia,hiatus,CONFIRMED,vtuber_avisalpz,Avisa Lopez Ch. [Autumnia],main,2260,203,104306,2025-08-01T17:33:22+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280517+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 400 days (> 180d),True
UC6Zrmc0VG4gqQJ4jS58iKGw,Ezra Ch.,@ezrach,https://www.youtube.com/channel/UC6Zrmc0VG4gqQJ4jS58iKGw,Independent,hiatus,CONFIRMED,vtuber_ezrach,Ezra Ch.,main,1820,100,56154,2022-02-16T18:00:58+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280547+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1662 days (> 180d),True
UC7txsIaSjDTuvN7h9BzVAsw,Kiran Regalia『AST』 ,@kiranregaliaast,https://www.youtube.com/channel/UC7txsIaSjDTuvN7h9BzVAsw,Independent,active,CONFIRMED,vtuber_kiranregaliaast,Kiran Regalia『AST』 ,main,1870,54,12852,2026-09-04T02:45:49+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.280577+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 2 days ago)",True
UC8DTBPbQq0NZNo2RtCtTXuw,Flora Vtuber Project,@floravtuberproject,https://www.youtube.com/channel/UC8DTBPbQq0NZNo2RtCtTXuw,Flora Project,hiatus,CONFIRMED,vtuber_floravtuberproject,Flora Vtuber Project,main,19100,195,594397,2025-01-06T12:00:06+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.280627+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 608 days (> 180d)",True
UC7ks6YhbNxNIJzJUKRH0OQA,In0suke,@in0suke,https://www.youtube.com/channel/UC7ks6YhbNxNIJzJUKRH0OQA,Independent,hiatus,CONFIRMED,vtuber_in0suke,In0suke,main,8430,35,73325,2021-11-21T09:49:46+00:00,TH,0.35,Thai VTuber Ranking,2026-09-06T15:07:31.280667+00:00,Thai confidence: 0.35; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1750 days (> 180d),True
UC65MNFVWnrkOpg04LBHVvzw,Bishamon Kuroneko Ch. / AStars Chrono prince,@bishamonkuroneko_as,https://www.youtube.com/channel/UC65MNFVWnrkOpg04LBHVvzw,AStars Production,active,CONFIRMED,vtuber_bishamonkuroneko_as,Bishamon Kuroneko Ch. / AStars Chrono prince,main,24600,504,861398,2026-09-02T10:00:02+00:00,TH,0.55,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.280701+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Active (last video published 4 days ago)",True
UC6iflr_8DNUZl0hY0FUXWbQ,XIAOLI《小莉》,@xiaolivtofuth,https://www.youtube.com/channel/UC6iflr_8DNUZl0hY0FUXWbQ,Independent,active,CONFIRMED,vtuber_xiaolivtofuth,XIAOLI《小莉》,main,1060,83,196045,2026-08-31T03:16:32+00:00,DE,0.6,Thai VTuber Ranking,2026-09-06T15:07:31.280742+00:00,Thai confidence: 0.60; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UC6Ea68DSHlXrcy9uIw4oUIg,Lanlongying Ch.,@lanlongyingch.,https://www.youtube.com/channel/UC6Ea68DSHlXrcy9uIw4oUIg,Independent,active,CONFIRMED,vtuber_lanlongyingch.,Lanlongying Ch.,main,11400,1195,436069,2026-09-02T12:08:19+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.280835+00:00,"VTuber signals: vtuber, vtuberth; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 4 days ago)",True
UC7iCSRt7Jej2XE0MaM9gPgg,YuChan Channel ⌜VZ⌟,@yuchanvz,https://www.youtube.com/channel/UC7iCSRt7Jej2XE0MaM9gPgg,Virtual Zeven (VZ),hiatus,CONFIRMED,vtuber_yuchanvz,YuChan Channel ⌜VZ⌟,main,106000,0,0,2020-09-28T16:24:25+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.280902+00:00,"VTuber signals: vtuber, thai vtuber; Thai confidence: 0.55; Sources: Thai VTuber Ranking; Hiatus / Inactive for 2168 days (> 180d)",True
UC6Dl6t5ceRRpRx5VwkQWPTw,Lamppy,@lamppyz,https://www.youtube.com/channel/UC6Dl6t5ceRRpRx5VwkQWPTw,Independent,active,CONFIRMED,vtuber_lamppyz,Lamppy,main,9810,564,3244184,2026-09-01T17:13:32+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.280931+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 4 days ago),True
UC7rJN7zzIdUfNogj1RnTXDw,SaySheath,@saysheath,https://www.youtube.com/channel/UC7rJN7zzIdUfNogj1RnTXDw,Independent,active,CONFIRMED,vtuber_saysheath,SaySheath,main,5130,720,195588,2026-08-15T15:08:57+00:00,TH,0.95,Thai VTuber Ranking,2026-09-06T15:07:31.280972+00:00,Thai confidence: 0.95; Sources: Thai VTuber Ranking; Active (last video published 21 days ago),True
UC7QHNjS_btGI8AhRkju_NxQ,Another Beariss,@anotherbeariss,https://www.youtube.com/channel/UC7QHNjS_btGI8AhRkju_NxQ,Independent,hiatus,CONFIRMED,vtuber_anotherbeariss,Another Beariss,main,9400,113,226164,2023-10-13T15:06:20+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.280991+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Hiatus / Inactive for 1059 days (> 180d)",True
UC8Wd2kN3xc_c8ppnBON_luw,Pekorin SSR,@pekorin_ssr,https://www.youtube.com/channel/UC8Wd2kN3xc_c8ppnBON_luw,Independent,active,CONFIRMED,vtuber_pekorin_ssr,Pekorin SSR,main,21300,388,4398480,2026-09-05T13:32:44+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281034+00:00,VTuber signals: vtuber; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 1 days ago),True
UC7TOQpHWGhZ_mJ_KkdUazFg,Nayuta『VW』,@nayutavw,https://www.youtube.com/channel/UC7TOQpHWGhZ_mJ_KkdUazFg,Independent,active,CONFIRMED,vtuber_nayutavw,Nayuta『VW』,main,4990,664,164507,2026-08-30T15:25:16+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281064+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Active (last video published 6 days ago),True
UC6KkQjryShrw6MRBPX6XMmw,Rahhatem Ch.【PSM】,@rahhatempsm,https://www.youtube.com/channel/UC6KkQjryShrw6MRBPX6XMmw,Independent,active,CONFIRMED,vtuber_rahhatempsm,Rahhatem Ch.【PSM】,main,1070,212,164438,2026-08-20T16:27:28+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.281088+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 16 days ago),True
UC68XQCQ4MOys5hfxi3jW34g,Norik Garcia Ch.,@nor1k,https://www.youtube.com/channel/UC68XQCQ4MOys5hfxi3jW34g,Independent,active,CONFIRMED,vtuber_nor1k,Norik Garcia Ch.,main,1020,248,31388,2026-07-17T19:34:07+00:00,TH,0.55,Thai VTuber Ranking,2026-09-06T15:07:31.281110+00:00,Thai confidence: 0.55; Sources: Thai VTuber Ranking; Active (last video published 50 days ago),True
UC7BTojsUPC4JhxDYRgmuz2Q,Jiru ch. Euphora,@jiruepr,https://www.youtube.com/channel/UC7BTojsUPC4JhxDYRgmuz2Q,Euphora Project,hiatus,CONFIRMED,vtuber_jiruepr,Jiru ch. Euphora,main,47000,654,6837686,2026-01-31T22:33:26+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281164+00:00,"VTuber signals: virtual idol, agency:Euphora Project; Agency: Euphora Project; Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 217 days (> 180d)",True
UC8Qt3A_iRI_ShDDCtfHpZaA,Adama MiSE Ch.,@adamamise,https://www.youtube.com/channel/UC8Qt3A_iRI_ShDDCtfHpZaA,Independent,hiatus,CONFIRMED,vtuber_adamamise,Adama MiSE Ch.,main,14500,210,237754,2025-10-23T16:55:26+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.281185+00:00,Thai confidence: 0.45; Sources: Thai VTuber Ranking; Hiatus / Inactive for 317 days (> 180d),True
UC5zC3ZIFihxnJBNaJU9cZcQ,Elphylia CH.,@elphylia_el,https://www.youtube.com/channel/UC5zC3ZIFihxnJBNaJU9cZcQ,Independent,active,CONFIRMED,vtuber_elphylia_el,Elphylia CH.,main,2750,671,229401,2026-09-02T15:22:24+00:00,TH,1.0,Thai VTuber Ranking,2026-09-06T15:07:31.281261+00:00,VTuber signals: vtuber; Thai confidence: 1.00; Sources: Thai VTuber Ranking; Active (last video published 3 days ago),True
UC7uttDpQDJ3bdnU8u8gZzbQ,Junichi Channel,@junichichannel,https://www.youtube.com/channel/UC7uttDpQDJ3bdnU8u8gZzbQ,Independent,hiatus,CONFIRMED,vtuber_junichichannel,Junichi Channel,main,12300,134,361902,2023-09-02T02:46:49+00:00,TH,0.8,Thai VTuber Ranking; Virtual YouTuber Fandom Wiki,2026-09-06T15:07:31.281287+00:00,"Thai confidence: 0.80; Sources: Thai VTuber Ranking, Virtual YouTuber Fandom Wiki; Hiatus / Inactive for 1100 days (> 180d)",True
UC6KTB79XRwx_iwxnrIEvHQA,Seiji San,@seijisan,https://www.youtube.com/channel/UC6KTB79XRwx_iwxnrIEvHQA,Independent,hiatus,CONFIRMED,vtuber_seijisan,Seiji San,main,2440,79,82832,2021-03-02T16:00:16+00:00,TH,0.8,Thai VTuber Ranking,2026-09-06T15:07:31.281312+00:00,Thai confidence: 0.80; Sources: Thai VTuber Ranking; Hiatus / Inactive for 2013 days (> 180d),True
UC7ZDXfdtafyoSwxXysGJU3A,Lumiel Ch. 【DPX】,@lumiel_dpx,https://www.youtube.com/channel/UC7ZDXfdtafyoSwxXysGJU3A,DPX,active,CONFIRMED,vtuber_lumiel_dpx,Lumiel Ch. 【DPX】,main,397,111,10542,2026-08-07T06:41:10+00:00,,0.2,Thai VTuber Ranking,2026-09-06T15:07:31.281329+00:00,"VTuber signals: vtuber, thai vtuber; Sources: Thai VTuber Ranking; Active (last video published 30 days ago)",True
UC6uFH49ET-CCA_a4rMdfBdA,Merryl Wayne,@merryl_wayne,https://www.youtube.com/channel/UC6uFH49ET-CCA_a4rMdfBdA,Independent,active,CONFIRMED,vtuber_merryl_wayne,Merryl Wayne,main,279,6,4826,2026-08-25T20:07:29+00:00,,0.45,Thai VTuber Ranking,2026-09-06T15:07:31.281364+00:00,"VTuber signals: วีทูปเบอร์, วีทูป; Thai confidence: 0.45; Sources: Thai VTuber Ranking; Active (last video published 11 days ago)",True
